153	151	153	149	149	145	145	151	159	155	175	169	191	201	205	207	201	201	221	209	211	211	193	203	201	129	173	167	175	169	165	167	175	169	189	173	217	217	193	223	209	215	211	211	219	223	219	195	207	205	205	205	197	201	197	201	203	201	205	205	205	205	205	221	209	209	209	223	217	211	215	211	219	221	223	227	221	219	219	211	215	217	217	217	219	215	219	223	221	221	223	225	227	227	229	223	207	209	205	205	205	205	205	205	211	211	223	219	223	239	227	235	227	233	231	235	235	201	223	215	223	223	223	255	193	223	219	173	169	171	171	171	167	167	165	167	163	161	151	149	149	153	155	161	161	161	163	163	163	163	163	163	165	163	163	165	163	163	165	163	165	165	
151	151	151	151	145	147	157	165	173	181	183	197	205	205	207	203	205	209	209	215	217	215	207	203	197	185	173	167	169	167	169	169	171	167	173	197	193	213	201	213	209	209	211	223	219	221	217	211	209	211	215	215	215	215	215	215	217	217	221	219	219	223	223	219	223	223	223	225	219	225	225	227	227	229	227	227	227	225	219	223	223	229	225	227	225	225	193	229	225	225	227	227	227	227	227	211	223	223	235	217	221	223	223	217	223	223	221	239	211	223	239	193	221	217	219	219	223	221	221	219	223	231	229	229	231	231	201	173	173	171	173	173	167	165	165	163	161	155	149	147	149	151	153	157	161	163	167	165	163	161	163	167	159	163	163	163	163	163	165	167	167	167	
147	153	145	149	151	161	177	177	189	185	253	205	205	205	205	205	203	223	211	223	237	193	223	219	205	137	191	175	171	173	173	175	175	179	177	183	201	215	211	211	211	219	219	217	219	221	219	217	221	223	221	223	223	221	229	225	227	227	229	225	227	219	219	219	219	217	219	219	219	219	223	221	221	219	223	219	221	223	217	221	219	221	221	221	223	221	219	219	225	219	227	219	231	225	225	225	193	231	227	227	227	227	229	227	231	227	227	229	229	233	231	233	235	233	233	235	235	235	235	235	235	235	235	235	225	179	171	169	169	167	173	167	165	165	163	159	155	145	145	147	149	151	159	161	163	167	163	163	163	161	163	163	167	161	163	163	161	163	165	165	167	167	
149	149	149	149	157	183	185	191	187	191	197	205	205	205	207	203	215	221	225	227	225	225	215	205	205	195	189	185	193	169	197	203	209	215	209	215	219	219	219	219	219	223	223	223	217	223	211	215	223	219	219	219	219	215	219	217	217	215	217	215	217	211	209	205	205	209	209	209	207	209	209	211	211	211	211	209	211	211	209	211	215	215	215	221	217	217	209	209	221	217	219	219	219	221	223	223	219	219	223	225	223	225	223	225	225	223	227	223	227	227	227	227	227	231	235	233	235	235	235	235	235	235	235	235	201	173	169	169	167	169	169	169	167	165	163	161	155	149	145	145	145	149	155	161	161	163	163	163	163	163	163	163	163	163	163	163	165	163	167	163	167	167	
149	151	149	151	169	185	189	189	189	191	205	211	209	201	205	205	215	219	251	225	231	193	223	217	207	205	205	209	215	217	211	211	211	215	211	209	215	211	211	211	211	211	209	209	205	201	197	197	197	201	203	203	201	201	201	201	205	201	203	201	205	201	197	197	197	201	201	203	203	201	203	203	203	205	205	203	205	205	205	201	205	209	215	217	219	215	215	211	211	215	215	219	219	223	221	221	223	221	225	227	225	225	225	225	225	223	225	209	201	211	211	217	219	211	219	223	229	233	235	235	235	235	235	235	225	183	171	167	169	171	169	169	167	167	163	161	155	153	149	147	145	145	155	163	147	175	163	163	163	165	163	163	167	165	165	163	163	167	161	165	167	167	
149	151	153	155	173	189	191	191	191	197	203	209	209	207	205	203	209	217	225	229	223	219	223	211	209	207	209	209	215	207	209	205	201	201	197	197	197	195	189	183	179	181	167	173	167	169	167	167	169	187	197	197	201	197	197	203	201	201	203	201	201	197	197	197	197	197	201	201	201	201	201	201	201	201	201	201	203	201	201	205	211	219	223	219	217	211	215	211	211	223	219	217	219	223	223	223	223	223	225	225	225	227	227	227	227	229	229	189	153	169	191	197	173	167	223	233	235	235	235	235	235	235	227	201	177	171	163	165	165	165	175	169	169	167	167	163	163	159	157	153	153	147	149	155	161	161	165	163	163	165	163	167	167	165	165	167	165	165	163	167	169	169	
155	151	155	153	163	183	191	191	191	195	205	209	209	205	205	205	205	215	223	227	223	223	225	211	209	205	205	197	189	183	179	183	179	177	173	175	175	161	145	151	151	151	149	147	149	155	161	163	167	189	197	197	197	197	197	201	201	201	201	201	197	197	197	197	197	197	197	197	201	201	205	201	201	201	201	201	197	197	201	201	205	209	219	221	221	217	215	215	215	217	217	217	219	223	225	223	225	225	219	227	227	227	231	229	227	227	191	159	165	175	189	191	167	179	233	235	235	235	235	235	235	235	221	177	171	167	167	165	167	169	169	169	165	163	163	161	161	161	153	155	153	155	159	165	163	167	163	165	163	163	163	167	163	167	171	167	165	167	163	163	175	175	
153	153	153	153	173	185	195	195	191	191	195	205	211	211	203	203	207	209	209	219	225	223	221	221	211	211	205	191	175	173	169	169	167	167	163	165	165	151	141	149	145	151	147	145	145	147	149	153	163	169	191	197	201	197	197	197	201	197	201	201	201	195	195	197	195	197	197	201	197	197	201	201	201	197	197	197	197	203	201	203	209	215	219	221	217	215	211	211	215	215	215	219	221	221	223	223	223	223	225	227	227	227	231	227	227	223	197	171	173	173	181	189	163	209	235	235	235	235	235	235	235	233	197	177	169	163	165	167	167	167	175	171	167	167	167	165	161	129	159	159	157	155	159	159	161	161	163	163	165	167	165	187	193	187	187	183	179	173	171	173	169	169	
149	153	155	173	187	195	201	195	195	197	207	203	215	203	201	197	201	215	209	211	219	221	219	223	223	217	211	205	193	179	171	167	165	163	163	161	159	157	143	137	141	143	145	143	145	147	149	145	155	173	189	195	197	197	197	195	197	201	201	197	197	195	195	197	195	197	197	201	197	197	197	201	201	201	197	197	197	203	203	201	201	215	217	219	211	215	211	211	215	215	215	215	219	221	223	225	221	221	223	221	225	223	225	225	229	223	193	179	173	171	179	185	173	215	235	235	235	235	235	235	235	221	175	175	163	167	167	163	167	165	167	167	167	165	165	163	161	161	163	161	161	161	163	161	161	163	163	165	169	195	209	215	215	215	211	205	209	197	165	191	179	179	
149	149	155	175	185	191	197	197	193	197	201	209	211	197	201	205	217	211	215	217	227	223	219	221	219	215	211	197	185	173	165	163	163	161	153	149	149	151	143	139	137	137	141	141	159	147	149	139	151	167	187	195	197	197	197	197	197	197	197	197	197	197	197	195	197	197	201	203	197	201	203	203	203	203	201	201	201	203	201	197	207	213	209	209	209	203	207	207	207	213	209	209	209	211	215	215	215	211	211	215	211	211	211	211	215	211	205	137	179	191	219	128	189	151	237	233	235	235	235	235	233	197	245	169	173	175	171	175	169	167	167	167	167	167	165	129	159	161	163	163	163	163	163	163	161	159	163	165	175	201	211	215	217	219	215	215	215	209	209	211	205	205	
151	149	159	171	189	249	193	197	197	191	191	197	205	215	197	197	209	219	215	211	219	227	223	217	217	223	219	211	203	191	179	165	161	163	155	141	141	147	155	145	137	141	141	141	143	149	155	151	163	177	191	195	197	197	197	197	195	193	197	197	197	197	197	197	201	197	201	205	205	201	205	207	203	209	205	205	205	203	205	205	205	207	209	209	209	201	205	205	205	223	209	209	209	209	211	209	209	209	209	209	211	209	209	209	209	209	209	207	203	203	201	197	205	209	211	211	209	211	211	205	205	209	197	197	193	187	183	185	179	183	181	179	173	169	165	161	167	167	169	169	167	169	165	163	161	163	171	203	215	219	219	215	215	219	217	215	215	215	215	215	215	215	
151	149	149	159	177	187	195	195	193	189	193	197	207	217	197	197	207	219	219	211	217	225	223	215	217	219	219	211	201	197	181	167	159	155	149	151	163	173	179	173	179	185	187	191	189	191	189	187	191	195	195	197	197	197	197	197	195	197	197	197	197	197	201	203	201	207	207	205	205	205	205	205	205	207	209	209	209	207	205	207	209	209	209	209	209	207	207	209	209	209	209	203	209	211	215	215	213	193	223	209	211	211	211	211	211	209	209	209	211	209	209	207	205	211	211	209	209	209	207	207	207	209	205	207	205	203	203	197	205	201	193	205	201	193	197	129	191	185	185	179	183	181	173	173	175	175	139	197	223	219	219	219	217	215	215	215	215	215	215	215	215	215	
153	149	165	161	191	189	255	128	191	255	195	197	209	217	197	219	209	217	211	209	211	223	215	211	211	209	207	207	197	195	187	185	185	185	185	185	191	195	195	128	191	197	197	197	197	197	197	195	195	197	197	197	201	197	197	201	197	197	201	201	201	201	203	203	205	207	205	205	205	205	213	193	223	209	209	209	209	209	207	209	209	211	211	211	211	211	209	209	207	209	209	207	207	211	211	215	211	209	211	211	211	211	215	215	211	215	215	211	211	211	209	209	209	211	211	211	209	209	209	209	209	211	209	209	211	209	209	205	205	205	205	203	205	211	209	207	203	205	205	203	205	203	197	203	193	197	211	217	217	223	219	211	215	223	217	215	215	215	215	215	215	215	
151	151	149	137	191	183	191	255	128	191	255	197	201	211	197	197	209	193	207	201	201	207	207	197	197	201	201	201	197	128	255	193	195	195	193	193	195	197	197	197	197	197	201	201	201	197	197	197	197	201	201	203	203	201	201	201	203	201	201	201	203	201	201	205	205	209	207	207	207	207	209	211	211	211	211	211	215	211	209	211	209	211	211	215	215	211	209	209	211	211	209	211	215	211	211	215	211	215	215	211	211	211	211	211	215	215	215	211	215	215	215	211	211	215	211	211	211	211	209	209	211	209	211	211	211	209	203	207	213	201	207	213	201	207	207	215	211	209	209	211	209	201	207	201	207	201	205	215	211	215	211	215	211	209	211	211	211	211	211	211	215	215	
149	149	149	155	171	181	185	185	191	189	195	197	201	201	197	195	195	197	201	195	197	201	197	201	201	197	201	201	197	197	195	195	197	197	197	197	197	201	201	201	203	203	201	201	201	201	201	201	201	201	205	205	205	207	201	201	205	205	205	203	205	205	205	209	211	209	207	207	209	209	209	211	209	211	211	209	215	211	211	211	211	211	215	215	217	211	211	211	211	211	211	211	215	215	217	215	215	217	215	215	211	211	211	215	215	215	215	215	215	215	215	211	211	215	211	211	215	211	211	211	211	211	211	215	211	211	209	209	209	209	209	209	209	209	207	209	209	211	215	217	211	211	207	207	203	205	207	213	217	211	215	213	209	193	223	211	211	211	209	211	211	211	
155	157	159	165	173	183	185	191	193	189	195	197	197	197	197	197	201	197	197	197	197	201	197	197	203	203	203	197	197	197	197	197	197	205	201	197	197	203	201	203	201	205	205	205	203	205	205	201	201	205	205	205	209	209	207	205	205	207	209	209	209	209	209	211	209	207	209	211	211	211	215	215	215	215	211	211	215	215	211	217	215	215	211	217	217	215	211	211	215	215	215	215	215	219	219	217	217	215	217	217	215	215	215	215	215	217	217	217	217	215	215	215	215	215	215	215	217	215	215	211	215	215	215	215	211	209	209	209	209	209	209	209	209	209	209	207	209	211	215	221	217	211	211	193	207	205	209	209	207	211	219	219	209	211	209	209	209	209	207	209	209	209	
179	185	185	191	191	191	197	193	193	197	201	197	201	201	197	197	201	201	197	197	201	201	197	205	203	201	207	201	193	197	197	197	197	205	201	201	203	203	203	201	205	205	205	205	205	205	207	201	205	205	213	209	211	209	209	209	209	209	211	211	211	209	211	215	211	211	211	211	215	211	215	215	219	215	215	215	215	217	211	215	219	217	219	219	217	215	215	211	215	217	217	217	219	219	217	217	217	219	217	217	217	215	215	217	217	219	219	219	219	217	217	217	217	219	215	215	215	219	217	215	211	215	215	215	215	211	211	209	209	209	209	211	211	209	209	209	209	211	211	215	219	223	219	211	211	205	207	207	209	209	215	223	221	217	215	207	209	205	207	209	207	207	
195	193	195	193	195	197	197	197	197	201	201	201	201	203	203	201	201	201	203	203	201	201	201	201	201	207	205	207	201	201	201	201	205	201	201	207	201	205	205	207	207	205	205	207	205	207	205	207	207	207	223	209	211	215	211	211	211	211	215	211	215	215	219	217	215	215	211	219	219	219	217	219	217	219	219	219	219	219	217	219	219	221	219	219	221	219	217	217	219	217	217	219	219	221	223	219	217	221	221	217	219	217	217	217	217	219	219	219	219	219	221	219	219	219	219	219	217	219	219	219	215	217	217	219	217	215	211	215	215	211	211	211	211	209	211	209	211	211	217	219	217	219	219	215	215	209	205	209	211	209	211	215	219	217	223	217	211	207	207	205	209	209	
197	197	197	197	197	197	201	201	201	201	203	203	203	205	207	205	205	205	207	203	203	205	207	201	207	207	207	207	207	205	203	221	193	207	205	205	223	193	223	209	209	209	209	209	209	209	209	209	209	209	211	211	211	215	215	215	215	211	217	217	215	217	221	219	215	215	217	219	219	219	221	221	223	223	223	221	219	219	219	221	223	223	223	221	223	223	221	219	221	223	219	219	219	221	221	223	221	219	219	219	219	219	219	219	219	221	219	221	223	221	219	219	219	219	219	217	219	219	219	219	221	223	221	219	217	217	217	215	211	215	215	215	211	211	211	215	219	221	223	223	215	215	215	215	215	209	211	211	211	209	209	221	217	217	221	219	219	215	219	205	221	221	
201	203	201	201	201	201	201	201	201	205	203	205	207	207	207	207	205	207	207	203	209	203	207	213	209	209	209	201	207	207	207	221	209	209	209	209	209	211	209	211	211	211	209	211	211	211	211	211	209	215	215	215	215	215	215	217	219	219	217	219	223	223	219	217	219	219	219	219	219	221	229	225	193	239	193	223	223	255	193	221	223	223	255	225	225	235	233	217	223	223	221	221	219	221	221	223	223	221	221	219	219	223	221	219	219	223	221	223	223	223	223	221	219	223	219	219	219	221	219	223	221	223	223	219	219	217	215	215	215	215	217	217	219	215	215	217	223	227	223	219	219	217	215	215	211	211	211	211	209	205	209	211	209	217	217	217	223	217	217	193	207	207	
203	205	205	205	203	203	203	205	205	207	221	193	205	211	209	209	211	205	209	205	209	209	209	209	209	209	209	209	209	209	209	209	211	211	211	209	215	215	211	215	217	215	215	219	215	215	211	211	215	219	217	219	219	221	223	219	221	223	221	225	227	223	219	223	223	223	225	219	227	229	231	229	233	227	227	227	231	227	225	227	227	227	227	227	231	235	235	227	225	201	229	225	225	225	225	209	221	223	223	223	223	223	223	221	219	223	223	227	225	225	223	223	223	223	223	223	223	221	223	223	223	223	219	219	217	217	217	215	219	219	219	217	211	219	217	233	225	233	235	231	227	223	219	217	215	211	211	215	211	211	209	209	211	211	211	215	217	219	223	219	215	215	
207	207	207	205	205	207	205	207	223	209	209	211	209	211	211	215	211	209	211	211	211	215	209	209	211	215	215	217	211	211	215	211	219	219	215	215	229	217	223	221	223	229	227	227	231	219	223	229	227	227	229	231	231	231	231	237	233	235	235	235	235	233	235	233	235	227	237	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	233	235	235	233	231	229	227	229	225	227	231	231	233	233	233	231	231	225	227	227	227	225	227	219	223	229	225	225	193	223	223	223	223	219	219	217	217	219	219	219	219	217	219	219	235	235	235	235	233	227	223	217	215	215	215	215	215	215	215	211	215	211	211	215	211	215	219	219	217	217	
217	209	209	211	211	209	209	217	215	211	217	215	219	219	219	219	219	219	221	219	223	221	221	219	227	227	227	227	227	229	227	231	229	231	233	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	227	231	229	229	231	231	231	231	227	227	227	229	223	223	223	221	217	221	221	221	219	221	223	235	235	235	235	235	227	223	219	217	215	217	215	215	217	217	215	215	211	215	215	215	211	215	219	219	219	
233	227	223	223	223	219	221	223	223	225	223	225	227	229	229	233	229	231	233	233	231	233	233	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	231	227	227	227	227	227	225	227	225	235	235	235	235	235	235	227	223	221	219	217	219	217	217	219	219	219	215	215	215	215	215	215	215	217	217	217	
235	235	235	231	233	229	231	233	233	233	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	235	0	235	235	235	235	0	235	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	227	227	223	223	219	221	221	217	221	223	219	215	219	215	215	215	219	215	215	215	215	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	235	235	235	229	227	229	227	219	225	217	219	215	219	217	211	219	217	215	215	217	217	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	0	0	0	0	235	0	235	0	235	0	0	0	0	0	0	0	235	0	0	0	235	0	0	0	0	235	0	0	235	235	0	0	0	0	235	235	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	235	0	235	235	235	235	235	235	235	235	235	233	227	231	231	211	223	223	223	223	223	221	219	219	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	235	235	235	235	0	235	0	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	235	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	235	235	235	235	235	235	235	235	235	233	231	229	229	231	227	223	227	227	227	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	0	0	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	0	0	0	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	233	235	235	235	233	233	
0	0	0	235	235	235	235	235	235	235	0	0	0	0	0	0	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	
235	235	235	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	235	235	235	235	235	235	235	235	235	235	
