153	153	153	151	145	143	153	153	155	159	169	179	197	205	205	201	201	203	209	211	211	211	203	203	195	177	173	167	167	167	167	173	169	171	187	181	197	217	209	207	209	215	211	211	219	225	219	211	207	205	205	197	201	197	201	205	201	205	205	205	205	205	213	209	209	209	209	223	217	211	215	209	219	221	223	227	221	219	219	215	215	215	217	217	219	219	215	217	223	223	221	223	225	227	227	229	223	209	209	205	205	205	205	205	207	211	217	219	223	223	227	233	227	233	233	235	235	235	223	217	223	221	223	227	223	223	219	173	171	171	171	167	167	167	167	161	161	151	149	149	151	155	159	161	161	163	163	163	163	163	163	165	165	165	163	163	163	165	167	167	165	165	
153	147	151	151	149	147	155	163	171	185	181	247	197	201	205	207	205	205	209	209	215	217	215	209	203	197	185	173	167	169	167	169	171	171	167	171	193	215	207	209	211	211	215	219	221	217	215	209	211	211	215	215	215	223	217	215	217	217	221	219	219	219	223	223	223	223	223	223	225	223	225	223	227	229	227	227	227	227	219	223	223	223	229	227	225	225	223	225	227	225	227	227	227	227	227	225	225	219	227	221	223	223	217	223	223	223	223	227	219	223	229	217	217	219	219	223	221	221	219	225	229	229	229	231	231	205	169	173	175	169	175	169	165	165	165	165	129	155	149	149	149	157	153	173	161	161	165	165	163	161	161	133	191	163	163	163	165	163	163	163	167	167	
155	149	153	151	149	145	163	179	181	185	189	197	201	205	207	207	205	209	211	215	221	225	223	211	205	203	191	183	171	173	173	175	175	179	173	183	201	215	211	211	211	217	219	217	219	219	219	217	219	223	221	223	221	229	225	227	225	229	223	227	221	219	219	219	219	219	219	219	219	219	223	221	221	219	223	219	221	223	223	219	219	219	221	221	223	221	217	219	225	223	227	223	225	225	219	223	225	227	227	227	227	229	227	231	227	231	229	229	233	231	233	235	233	233	235	235	235	235	235	235	235	235	235	235	227	179	171	169	167	169	169	167	167	167	167	153	155	145	145	145	145	151	159	165	163	163	167	163	163	161	163	163	161	165	163	163	161	163	161	167	167	167	
149	149	149	153	151	155	181	185	191	187	191	197	209	205	205	209	207	215	221	227	227	227	225	205	205	205	195	189	185	195	191	197	203	211	215	209	215	217	219	219	219	223	223	219	221	219	217	217	219	219	219	219	215	219	217	217	211	215	215	215	219	211	209	207	205	209	209	209	209	207	209	209	211	211	211	209	209	211	209	211	215	215	217	215	217	217	209	211	217	219	219	219	221	223	223	223	219	219	231	225	225	225	227	227	227	227	219	223	231	229	229	227	229	231	235	235	235	235	235	235	235	235	235	235	203	233	173	171	161	175	171	169	161	167	167	133	159	155	149	145	145	145	149	187	161	163	163	163	163	163	163	165	163	165	167	163	163	163	163	165	165	165	
149	151	151	151	153	167	185	189	191	191	201	209	207	207	209	205	211	219	225	231	225	217	221	205	205	205	213	209	221	209	211	215	215	219	215	209	211	211	215	211	211	211	209	209	209	205	203	197	197	197	201	203	203	201	201	201	205	203	205	201	205	201	197	197	197	201	201	203	203	201	203	203	205	205	205	203	205	207	205	201	205	211	215	219	219	215	215	211	211	215	215	219	221	221	221	221	223	225	227	227	227	227	225	225	225	227	209	201	211	211	217	219	211	219	223	231	233	235	235	235	235	235	235	233	183	171	167	169	169	169	173	169	169	161	167	163	161	157	153	149	145	145	145	157	161	161	163	163	163	163	167	163	167	167	163	165	165	161	165	171	167	167	
153	153	153	155	173	187	189	191	191	197	207	209	209	193	207	205	205	211	251	225	197	223	223	223	211	193	223	209	209	215	223	193	207	201	201	197	197	197	195	189	183	179	181	169	173	167	169	167	167	171	191	197	197	201	197	197	201	201	201	201	201	201	197	197	197	197	197	201	197	201	201	201	201	201	201	201	197	201	201	201	205	211	219	223	221	217	215	211	211	215	219	217	219	223	223	223	223	225	227	225	229	227	229	227	229	229	189	153	169	183	191	197	173	173	153	237	233	235	235	235	235	235	235	227	203	177	171	167	167	165	169	169	167	167	163	163	161	159	155	153	149	149	157	161	161	165	163	163	165	163	167	169	165	167	167	167	167	165	165	173	167	167	
153	155	155	163	179	191	255	128	207	193	205	213	201	205	207	205	207	215	223	231	225	193	229	211	211	207	205	197	173	183	181	181	183	177	169	175	175	175	145	145	151	151	149	151	145	157	155	175	163	181	189	197	201	201	197	201	201	201	197	201	201	197	197	197	197	197	197	197	201	203	201	203	201	201	201	197	197	201	201	205	209	219	221	219	217	211	215	211	215	215	215	219	219	221	255	193	255	225	227	223	227	227	229	235	229	229	227	191	161	165	175	187	191	163	181	233	235	235	235	235	235	235	235	221	179	175	171	169	167	167	169	169	167	163	163	163	161	161	163	157	155	153	155	161	161	161	167	163	165	165	165	167	165	167	171	167	163	163	163	167	171	171	
153	151	155	173	185	193	195	193	187	195	201	209	209	203	203	209	209	209	219	225	219	221	225	221	215	211	207	197	177	169	173	169	169	167	165	163	165	165	151	141	145	149	145	145	145	147	149	153	171	191	197	201	197	197	197	201	197	201	201	201	195	195	197	197	195	197	205	193	197	205	201	201	201	201	197	197	197	197	203	203	219	209	223	219	215	215	215	211	215	215	223	209	223	219	223	223	223	223	255	225	225	227	227	231	229	227	225	197	171	171	173	181	189	163	193	235	235	235	235	235	235	235	233	197	179	173	169	167	167	167	169	173	167	165	167	165	163	161	159	161	157	155	155	161	161	161	163	163	167	165	179	187	193	129	185	183	177	173	171	173	175	175	
149	153	155	173	185	193	197	195	195	197	203	207	211	201	197	205	215	213	209	219	219	221	219	223	223	219	211	207	195	181	171	167	165	165	163	157	157	145	137	141	143	143	145	145	147	149	145	153	173	189	197	197	197	197	199	197	205	201	197	197	197	197	199	193	197	197	205	193	197	205	201	203	201	193	197	197	205	201	201	203	217	209	223	217	217	211	215	211	211	215	215	215	215	219	219	237	193	223	223	223	221	227	255	225	225	229	223	193	177	173	171	179	185	173	215	235	235	235	235	235	235	235	221	173	169	167	165	167	165	167	169	167	167	165	163	161	161	163	163	161	161	161	161	161	161	161	165	163	165	169	197	209	219	215	215	211	205	209	197	191	191	191	
151	149	151	139	191	185	193	197	197	193	197	203	209	211	197	201	205	217	211	211	219	193	223	219	221	219	215	211	197	185	173	165	163	163	129	159	145	149	151	137	137	137	141	141	143	147	147	139	151	167	187	195	197	197	197	197	197	197	197	197	197	197	197	195	197	197	203	203	201	201	203	203	203	203	203	201	201	203	203	201	197	207	207	209	209	207	207	207	207	207	209	207	209	215	215	215	211	211	215	211	211	211	211	215	215	217	201	187	183	187	193	187	189	217	233	235	235	235	235	235	227	197	175	173	173	171	169	169	167	167	167	167	165	165	161	155	161	163	163	163	163	163	163	161	155	163	165	173	201	211	215	217	217	219	215	215	215	213	209	211	205	205	
153	149	149	155	175	191	195	197	191	193	197	205	215	197	197	209	219	215	211	219	227	223	217	219	223	219	211	205	191	177	167	161	163	155	141	139	147	155	145	135	141	141	143	143	149	155	149	167	179	187	207	197	197	197	197	199	193	193	197	197	197	197	197	205	201	203	203	205	205	201	201	205	207	219	193	205	205	201	201	205	203	205	223	209	193	207	207	203	205	207	209	209	209	209	211	211	209	209	209	209	211	209	209	209	209	209	207	203	203	201	205	201	205	209	211	211	209	209	201	205	223	193	201	197	197	195	191	183	185	179	183	181	179	173	167	161	165	167	169	169	167	169	167	163	161	163	171	201	215	219	219	217	215	217	217	219	215	215	215	215	215	215	
151	149	149	159	177	187	195	195	193	189	193	197	207	217	195	197	209	221	219	211	227	223	217	217	219	219	211	201	197	183	167	161	155	147	149	163	161	169	179	171	179	179	191	187	191	187	191	187	187	191	195	195	197	197	197	197	197	195	197	197	197	197	197	201	203	201	207	207	205	205	205	205	205	205	205	209	209	205	207	205	207	209	209	209	209	207	207	205	209	209	209	209	207	209	211	211	215	209	209	209	211	211	211	209	211	211	209	209	209	209	209	205	207	211	211	209	209	209	207	207	209	207	205	209	205	205	201	193	205	201	193	205	201	201	197	128	191	187	185	185	183	183	181	173	173	169	171	197	211	219	219	217	215	217	215	215	215	215	215	215	217	217	
155	149	149	159	183	187	191	128	191	191	195	197	207	215	197	211	217	215	207	211	223	221	211	209	211	211	205	197	197	133	189	185	185	185	185	185	191	195	191	191	191	197	197	201	201	197	197	195	195	195	197	197	197	197	197	201	197	197	201	201	201	201	203	203	205	207	205	205	205	205	209	209	209	209	209	209	209	207	209	209	211	211	211	211	211	209	209	207	209	209	207	207	211	211	215	211	209	211	211	211	211	211	211	211	211	215	211	211	209	209	209	211	211	211	211	209	209	211	209	209	211	209	209	211	209	209	205	205	205	205	205	205	205	215	215	193	205	205	207	205	203	205	203	197	201	191	197	211	219	219	219	215	217	217	215	215	217	215	215	215	215	215	
149	149	153	175	183	191	193	193	168	191	197	201	209	197	201	211	209	209	201	201	203	207	207	197	197	201	197	197	197	197	195	197	195	195	191	193	197	197	197	197	197	197	201	201	201	201	197	197	197	197	201	201	205	203	201	201	201	203	203	201	203	203	203	205	207	207	207	207	207	207	209	211	211	209	211	211	211	215	211	209	211	209	211	215	215	215	211	209	209	211	209	211	215	215	215	215	215	211	215	211	211	211	211	211	211	215	215	215	211	215	215	211	211	211	211	211	211	211	211	211	209	211	211	211	211	211	209	207	209	207	205	209	207	209	207	211	215	211	211	211	211	209	203	205	203	203	207	209	215	211	215	211	209	211	211	211	211	211	211	215	215	215	
149	149	155	169	181	183	185	191	189	195	197	201	197	197	197	197	197	201	195	197	201	201	201	201	197	201	201	197	197	197	197	197	197	197	193	197	197	205	201	201	201	203	203	201	201	201	201	201	201	201	201	205	205	205	203	205	205	205	203	205	205	205	209	211	209	207	209	209	209	209	211	211	211	211	211	211	211	215	211	211	211	211	211	215	217	217	211	211	211	211	211	211	211	215	215	215	215	215	217	217	215	211	211	211	215	215	215	215	215	215	215	215	211	215	215	211	211	215	215	211	211	211	211	215	215	211	211	209	209	209	209	209	209	209	209	209	209	211	215	215	217	211	211	207	207	205	205	205	207	217	217	211	209	209	211	211	209	209	209	215	211	211	
157	159	165	173	181	185	187	197	128	197	197	197	197	197	197	205	201	193	197	197	197	205	193	197	197	203	203	201	197	197	197	201	197	197	197	201	197	205	201	203	201	205	203	205	203	205	205	203	205	205	205	209	209	205	205	205	207	207	209	209	209	209	211	211	203	223	209	209	211	211	211	215	217	215	215	211	211	215	217	215	217	215	215	211	217	217	215	215	211	215	215	215	215	215	219	219	217	217	215	217	217	215	215	215	215	215	217	217	217	215	215	215	215	215	215	215	215	217	217	215	215	215	215	215	215	215	211	209	209	209	209	209	209	209	209	207	209	215	219	219	215	211	209	207	205	207	207	207	211	219	219	211	215	209	209	209	209	209	207	209	209	209	
179	185	185	191	191	191	193	193	193	197	197	197	197	201	197	201	201	201	197	197	205	201	193	205	201	203	205	203	201	201	197	197	197	197	201	201	201	203	203	205	205	205	205	205	207	205	203	205	205	205	209	209	211	209	209	209	209	209	211	215	211	211	211	215	211	211	211	215	215	215	215	215	219	215	215	215	215	215	217	215	217	219	217	219	219	219	215	211	215	215	215	215	217	219	219	217	219	219	217	217	219	217	217	219	219	219	219	219	217	217	217	217	219	215	215	215	219	217	215	211	215	215	215	215	215	211	209	209	209	209	211	211	209	209	209	209	211	215	215	221	223	219	211	209	205	207	213	209	209	209	223	221	221	211	207	213	201	207	221	209	209	209	
199	193	193	193	197	195	197	197	197	197	201	203	197	201	205	205	201	201	201	203	203	203	201	201	203	205	207	205	203	201	201	201	203	201	201	205	201	205	205	205	207	207	207	205	207	205	207	207	207	207	209	211	215	211	211	211	211	215	211	215	215	223	219	211	215	215	215	219	219	219	217	219	219	219	219	219	219	219	219	215	219	219	219	219	221	219	217	219	219	217	217	219	219	221	219	219	221	221	219	219	219	219	219	217	219	221	219	219	219	219	219	219	219	219	217	219	219	219	217	215	217	217	219	219	215	215	211	215	211	211	211	211	209	211	211	211	211	223	219	219	217	223	211	215	211	193	223	209	211	209	211	223	219	219	223	217	215	193	205	207	223	223	
201	197	197	205	201	197	205	201	201	201	201	203	203	203	205	205	205	209	207	205	203	207	205	205	205	207	205	207	207	205	205	207	207	205	205	207	209	209	209	209	209	211	209	209	209	209	209	209	209	211	211	211	211	217	215	215	211	211	217	217	215	217	217	215	215	215	219	219	219	221	221	223	223	223	223	221	219	219	219	221	223	223	223	221	223	223	221	219	223	219	219	219	221	221	221	221	219	219	219	219	219	219	219	219	221	221	219	221	223	221	219	219	219	219	219	219	219	219	219	219	221	221	223	219	217	211	219	215	215	215	215	215	215	211	215	215	223	217	221	223	219	209	215	215	215	211	209	211	211	209	211	215	215	219	223	219	219	215	219	205	221	221	
201	205	205	201	197	201	201	203	205	205	205	205	205	207	209	209	207	209	201	205	209	203	209	209	203	207	213	209	209	209	209	209	209	209	209	209	211	209	209	211	211	211	211	211	211	211	211	209	211	215	215	215	215	223	209	223	217	219	219	219	237	193	223	217	217	219	219	223	219	223	255	225	227	227	193	223	223	223	223	221	223	223	255	225	225	227	233	233	223	223	221	221	219	221	223	223	223	221	219	219	223	221	221	223	223	223	223	223	223	223	221	219	223	219	219	219	223	221	221	221	223	223	223	219	217	217	219	223	217	217	217	217	219	215	215	217	219	225	227	223	219	219	217	215	215	211	211	211	209	207	211	211	209	219	217	223	219	217	209	211	207	207	
205	205	205	207	203	203	205	205	205	209	209	205	211	209	209	211	205	209	205	209	209	211	209	209	209	209	211	211	209	211	211	211	215	211	211	209	215	215	211	215	217	215	215	223	211	215	215	211	215	215	219	217	221	219	221	221	219	221	223	223	227	223	221	223	223	223	225	225	227	229	229	231	233	227	227	227	225	229	225	227	227	227	227	227	229	239	235	235	229	193	239	225	225	225	225	193	223	223	223	223	255	193	223	221	221	255	225	227	225	227	223	223	223	223	223	223	223	223	223	223	223	223	223	221	219	219	219	217	215	219	219	219	219	211	219	219	225	233	235	231	227	223	221	219	215	211	215	215	211	211	209	209	211	211	215	215	217	219	223	219	215	215	
193	207	223	193	207	205	207	207	223	209	209	215	209	211	211	215	211	211	211	209	215	215	215	211	209	211	215	215	217	215	211	215	217	221	217	215	215	225	223	223	223	229	227	229	227	223	223	225	227	229	229	231	233	231	231	233	233	235	233	235	235	235	235	233	235	233	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	233	235	235	227	229	229	231	225	231	225	231	237	233	233	233	233	225	231	231	225	227	227	227	225	227	193	239	225	225	193	223	223	223	223	219	219	219	217	219	219	219	219	215	219	219	235	235	235	235	235	227	223	219	215	215	215	215	215	215	215	215	215	211	211	211	211	215	219	219	219	219	
209	209	215	215	209	209	211	217	215	215	221	215	219	219	217	217	223	219	221	223	219	223	223	223	227	227	227	227	227	229	229	237	227	229	237	233	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	231	231	233	233	231	233	231	227	227	229	231	223	223	223	223	217	221	221	221	219	221	223	235	235	235	235	229	223	219	217	215	217	217	215	215	219	219	217	211	215	215	215	211	215	219	219	219	219	
227	219	223	223	219	221	223	223	231	225	225	227	229	229	233	231	233	233	233	227	237	233	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	233	229	227	227	227	229	227	227	227	235	235	235	235	235	235	227	223	221	219	217	219	217	215	219	219	219	215	215	217	215	215	215	215	217	217	215	215	
235	235	233	233	229	231	233	233	233	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	235	235	235	235	235	235	235	0	235	235	235	235	235	235	235	235	235	235	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	227	227	219	221	223	217	223	219	217	221	221	221	219	219	219	215	215	215	219	215	217	217	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	235	235	0	235	235	235	235	235	235	235	235	235	0	235	235	235	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	235	235	235	233	231	227	229	227	225	225	221	219	215	219	217	219	217	215	217	217	217	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	0	235	0	0	235	0	235	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	235	0	0	235	235	235	0	0	235	235	0	0	235	235	235	235	235	235	235	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	235	0	0	235	235	235	235	235	235	235	235	235	233	233	231	227	223	223	223	223	221	221	219	219	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	235	235	235	235	0	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	0	0	0	0	0	0	235	0	235	0	0	235	0	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	231	229	229	231	227	225	227	227	227	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	0	0	0	0	0	0	0	0	0	235	0	0	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	235	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	235	235	235	233	235	235	
0	0	235	235	235	235	235	235	235	0	0	0	0	0	0	0	0	0	0	0	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	
235	235	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	235	235	235	235	235	235	235	235	235	235	
