155	151	151	149	141	141	149	149	151	159	165	175	197	205	205	201	197	207	209	209	211	211	205	205	199	179	167	167	173	165	167	167	167	175	179	227	209	209	201	205	223	211	211	211	251	225	217	211	209	207	205	203	197	201	197	197	203	197	205	205	205	205	205	209	209	209	211	215	215	211	215	209	219	221	223	227	221	217	219	211	215	215	217	219	219	219	215	217	223	221	223	225	223	227	227	223	209	205	205	205	205	207	205	209	211	215	217	221	221	227	233	227	233	233	235	235	233	219	215	221	223	223	223	223	223	223	233	173	169	169	173	171	167	167	165	165	161	161	149	147	149	155	159	161	161	163	163	161	163	161	163	165	167	167	163	163	163	163	163	161	165	165	
155	153	151	151	141	143	155	161	173	181	183	195	201	205	205	205	205	209	209	211	217	215	209	205	195	179	173	167	173	161	173	169	171	163	173	173	255	215	193	223	209	209	211	215	219	221	217	215	211	215	217	215	215	215	215	215	217	217	219	219	219	221	223	223	223	223	223	223	225	223	227	227	227	227	227	227	227	225	219	223	223	225	229	227	225	225	223	225	227	225	227	227	227	223	225	225	223	221	227	223	223	223	219	225	223	223	221	223	221	221	223	219	217	219	219	223	221	219	219	225	225	231	225	229	229	239	201	171	171	171	173	171	165	167	165	163	161	149	149	149	151	153	159	161	163	165	163	163	161	163	163	161	161	167	167	163	163	163	163	163	165	165	
153	155	147	149	141	157	183	179	187	185	251	203	201	203	205	205	219	209	211	211	253	193	223	211	205	201	189	183	171	173	171	173	173	173	171	183	201	211	211	211	215	215	219	219	219	219	219	219	221	223	221	223	221	223	227	225	227	227	227	223	227	221	221	219	217	219	219	219	219	223	219	223	219	223	219	221	219	221	219	219	219	221	223	223	223	219	219	221	225	219	225	219	223	225	225	227	223	227	227	227	227	229	227	233	229	227	227	227	233	229	233	233	233	233	235	235	235	235	235	235	235	235	235	235	235	227	179	169	167	167	169	169	167	165	163	161	155	145	143	145	149	153	159	157	165	163	167	165	165	161	161	165	167	167	163	163	163	163	165	165	167	167	
149	145	149	149	149	183	187	185	187	187	191	197	207	205	205	207	205	215	221	223	227	227	225	215	205	203	191	189	185	195	191	197	201	207	211	209	215	215	217	219	219	219	223	223	221	221	219	219	219	219	219	219	215	219	215	215	215	215	211	215	211	209	207	205	209	209	209	209	205	211	211	211	211	215	209	209	209	209	209	211	211	215	217	215	215	217	209	211	217	219	219	221	221	223	223	223	221	223	231	227	225	193	231	211	237	193	223	221	237	225	227	227	227	227	239	233	233	235	235	235	235	235	235	235	235	201	173	167	165	171	169	169	169	165	163	161	155	149	145	145	145	147	157	165	161	163	163	163	163	165	163	163	165	167	167	163	163	163	163	167	165	165	
155	155	149	151	153	167	183	187	189	191	193	201	209	207	207	207	207	211	217	227	231	225	223	217	205	205	209	211	217	211	211	211	215	211	209	209	211	215	209	211	211	209	211	209	205	203	201	193	197	205	201	201	207	203	197	197	203	203	203	201	205	201	201	197	197	203	201	201	203	201	205	205	205	205	203	201	205	205	203	201	205	211	219	219	215	215	211	211	215	215	219	219	221	221	223	223	223	225	227	227	227	227	227	227	225	219	209	201	211	211	217	219	215	219	221	229	231	237	235	235	235	235	235	227	243	163	167	167	167	175	173	175	169	167	167	163	129	159	155	149	147	145	147	159	161	161	163	163	165	165	163	163	163	167	167	163	165	165	163	165	167	167	
155	155	155	155	153	173	185	187	187	191	197	201	207	209	205	205	203	209	217	227	229	223	223	223	209	205	209	211	215	207	207	207	201	201	197	195	197	195	187	183	179	179	169	173	167	169	169	167	171	187	197	197	197	197	197	205	201	201	201	201	193	197	197	197	197	197	205	201	205	201	201	201	201	201	201	201	201	201	201	197	205	211	219	223	219	217	215	211	211	215	219	215	219	219	219	223	223	223	225	225	227	227	227	227	227	229	187	153	167	181	191	197	173	169	217	233	235	235	235	235	235	235	227	201	173	169	167	167	165	169	169	171	169	163	167	163	161	161	129	155	155	149	151	191	161	161	163	163	163	163	163	165	165	165	169	167	167	167	165	165	167	167	
157	155	157	165	183	191	191	191	193	197	203	207	209	205	205	205	209	217	223	225	225	219	223	211	209	205	205	197	189	183	183	185	179	179	173	175	173	165	145	147	153	153	149	151	149	159	161	163	163	189	205	197	197	197	205	201	201	201	197	201	201	197	197	197	197	197	197	197	197	201	201	201	203	201	201	197	201	197	197	201	205	209	219	221	219	215	215	215	215	215	215	217	217	221	223	225	225	225	223	227	229	229	233	229	229	227	191	159	167	175	187	191	165	183	235	235	235	235	235	235	235	235	221	179	175	173	165	165	167	173	163	173	163	167	163	163	163	163	147	157	155	155	187	161	161	163	165	165	165	163	163	167	167	169	175	173	169	167	167	165	167	167	
157	151	149	155	171	183	189	193	193	193	195	201	209	209	205	205	209	211	215	225	223	219	223	219	211	209	203	187	181	169	171	169	163	167	163	161	165	149	141	157	145	145	145	147	147	147	149	153	163	169	191	197	201	197	197	197	197	197	201	201	197	193	195	197	197	197	197	197	197	197	201	201	201	201	197	195	197	197	201	201	203	209	215	221	219	215	215	211	215	215	215	217	217	219	219	219	223	223	223	225	227	227	231	229	227	223	197	171	169	171	181	187	163	209	235	235	235	235	235	235	235	233	197	177	169	169	161	167	167	167	169	171	167	167	167	163	161	161	161	161	159	159	161	161	161	163	163	163	163	167	179	189	199	179	189	183	183	173	171	171	171	171	
151	149	151	173	185	189	197	193	195	197	203	207	211	201	197	203	211	209	211	223	221	223	219	223	223	211	205	197	213	173	167	167	165	163	129	159	157	157	145	135	141	143	143	147	145	149	149	147	157	173	191	197	197	197	197	197	197	201	201	201	197	197	197	195	197	197	197	201	197	197	203	201	201	197	197	197	201	201	201	203	209	215	217	217	211	215	211	211	211	217	215	211	217	215	219	223	223	223	223	223	227	225	225	227	229	223	193	179	173	171	179	185	173	217	235	235	235	235	235	235	235	221	181	171	167	167	165	167	165	167	167	167	167	165	165	163	161	161	163	161	161	161	163	161	161	161	165	163	163	169	197	209	219	217	215	205	205	197	191	189	183	183	
149	149	159	169	181	191	255	197	193	193	205	201	223	211	197	197	221	217	211	215	251	193	219	219	219	221	211	209	197	185	171	165	163	163	161	155	145	149	151	137	137	135	141	143	145	147	147	141	151	167	189	197	197	197	195	197	197	197	197	197	197	197	197	195	197	197	201	201	201	201	205	205	203	201	197	201	197	201	201	201	205	205	209	207	207	207	209	209	209	209	209	203	213	211	211	211	215	211	211	215	211	211	211	215	215	215	215	133	187	191	187	191	189	155	247	229	235	235	235	235	235	227	197	175	171	171	169	169	167	167	165	163	167	167	163	159	159	163	163	163	165	165	165	163	161	161	163	163	173	201	211	215	219	217	219	215	211	209	209	209	205	205	
151	149	149	155	177	183	191	195	195	191	193	193	203	211	197	197	209	219	215	215	219	227	223	217	225	219	211	205	191	175	167	161	161	153	135	139	145	153	153	129	143	139	141	159	145	149	157	151	163	177	191	197	197	197	195	195	193	197	197	197	197	197	197	201	201	203	207	203	201	205	205	205	205	209	205	205	203	203	205	205	205	207	213	203	213	203	205	213	201	213	193	221	193	223	209	209	209	209	209	209	211	209	209	209	211	209	193	207	201	201	201	205	197	205	209	209	209	209	209	205	205	209	201	197	197	195	189	183	185	179	179	175	179	175	169	161	167	167	167	171	169	173	167	163	163	163	173	201	215	219	219	219	221	219	219	217	211	215	211	211	215	215	
151	151	159	181	187	187	191	191	191	191	223	205	215	199	193	213	217	217	209	217	225	193	211	215	223	219	219	209	201	197	183	169	161	153	147	149	161	161	173	179	169	175	179	185	191	187	189	187	189	191	195	197	197	197	193	197	197	191	197	197	197	197	197	201	203	201	207	207	205	205	205	205	207	207	207	209	205	207	205	207	209	209	209	209	205	207	207	207	209	209	209	207	209	209	209	215	209	209	209	211	211	209	211	211	209	209	209	209	209	209	193	207	205	209	211	209	209	209	209	207	205	205	205	205	205	201	197	197	197	201	153	197	201	197	133	191	191	191	185	177	181	181	173	175	171	169	139	197	223	219	219	219	219	219	217	215	217	217	215	211	215	215	
153	151	151	183	187	189	191	189	191	193	197	203	211	197	201	211	217	215	209	215	221	221	211	209	211	211	203	197	195	187	187	185	185	183	185	187	197	128	199	128	207	197	197	197	197	197	199	195	195	193	205	201	201	193	197	205	201	197	197	201	201	201	201	203	203	205	207	205	205	205	205	209	209	209	209	209	211	205	207	207	209	211	211	211	211	211	211	207	209	209	207	207	211	211	211	211	211	211	211	211	209	211	211	211	211	211	211	211	209	211	209	209	211	211	209	209	209	209	209	209	209	209	209	209	201	221	201	205	205	203	205	205	205	205	195	207	205	205	205	205	203	205	205	197	201	191	197	211	219	217	215	217	215	219	217	215	215	215	215	215	215	215	
147	151	157	169	189	185	191	191	191	207	193	205	201	197	205	209	211	193	207	201	203	205	205	197	201	197	197	197	195	195	195	197	128	191	191	193	197	197	193	197	197	201	201	201	197	197	201	197	197	201	201	203	201	201	201	201	201	201	201	201	201	203	205	207	213	201	205	207	205	213	209	211	211	211	211	211	211	211	209	209	211	209	211	215	215	215	211	209	209	209	211	209	211	215	211	211	215	211	211	215	215	211	211	211	211	211	215	211	211	215	211	211	215	211	211	211	211	211	211	209	209	211	211	211	209	209	207	207	207	207	205	207	205	207	207	211	215	215	211	211	209	209	201	205	207	203	201	223	209	215	211	215	211	211	215	211	211	211	211	211	211	211	
153	153	155	169	183	183	185	191	191	195	197	201	201	197	195	197	197	201	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	128	207	193	197	197	197	203	201	203	203	201	201	201	201	201	197	201	201	201	203	205	203	201	203	205	205	205	205	205	207	209	211	209	209	209	209	209	211	211	209	211	211	211	211	215	209	211	211	211	215	215	217	211	211	211	211	215	211	211	215	211	215	215	215	217	217	215	211	215	215	215	215	215	215	215	215	215	215	211	215	215	211	215	215	211	211	211	211	211	215	215	215	211	207	213	209	209	209	209	209	209	209	209	211	211	215	223	217	215	211	207	205	205	205	223	209	215	215	215	211	209	211	211	211	211	211	209	211	211	
157	161	163	173	183	185	189	191	189	195	197	197	197	203	197	197	201	197	201	197	197	197	197	197	197	205	201	193	197	197	197	197	197	195	197	197	201	201	201	203	201	203	205	205	203	205	205	203	201	201	205	205	207	209	207	207	205	205	207	209	209	209	209	211	211	209	209	209	211	215	217	215	215	215	211	215	215	215	211	215	211	215	215	215	217	215	215	215	215	215	215	215	215	215	221	217	217	211	221	217	217	209	223	209	215	223	217	217	217	215	215	215	211	215	215	215	215	215	215	215	215	211	215	215	215	211	211	209	207	209	209	211	209	209	209	209	207	211	215	219	219	217	215	209	207	205	209	207	207	211	219	219	211	209	211	211	209	211	207	209	209	209	
179	183	185	185	189	189	187	191	193	195	197	197	195	197	201	197	201	201	201	201	197	201	201	201	201	205	203	201	201	197	197	201	201	201	201	201	203	203	205	205	205	205	205	205	207	205	205	205	205	207	213	209	209	209	209	209	209	209	209	211	211	211	211	215	211	211	211	211	211	215	215	217	219	215	215	215	215	215	211	211	215	217	217	219	217	217	215	215	215	217	215	217	217	219	215	219	219	217	219	219	217	217	217	219	219	219	219	217	215	217	217	217	217	215	215	217	217	217	211	215	215	215	215	215	215	215	209	209	193	223	209	211	215	211	209	209	209	211	211	215	219	223	219	211	211	205	209	209	209	211	215	223	223	219	209	209	205	207	209	207	209	209	
197	193	193	197	195	191	195	195	197	201	197	197	201	205	203	201	201	203	201	203	203	201	203	205	205	207	205	207	201	201	201	203	201	193	205	205	201	205	205	205	205	205	207	205	205	205	205	207	207	207	223	209	209	211	209	211	211	211	211	215	211	215	219	219	215	215	215	219	219	219	215	217	219	221	219	219	215	217	215	217	219	219	219	219	219	217	217	219	215	217	217	219	219	219	217	219	219	223	219	219	217	219	219	219	217	223	219	219	219	219	219	217	217	217	219	223	217	217	219	215	215	215	219	219	215	215	215	215	211	209	211	209	211	211	211	209	211	215	215	219	219	219	221	215	211	209	209	211	209	211	215	219	219	223	219	215	207	205	205	205	209	209	
197	197	197	201	197	197	197	197	201	201	203	201	203	205	205	205	207	205	207	203	201	205	205	205	205	205	205	205	207	205	205	207	209	205	205	205	205	207	205	207	209	207	211	209	209	209	209	209	211	211	211	211	217	211	215	211	211	215	215	215	215	223	217	215	215	215	219	219	221	219	221	223	223	223	223	223	219	219	219	219	221	221	221	223	219	223	221	221	219	223	219	219	219	219	219	219	221	219	221	219	219	219	219	219	219	221	219	219	221	219	221	219	217	219	219	219	219	219	217	217	221	221	219	219	217	217	215	215	211	215	215	211	215	211	215	215	221	221	221	219	215	215	215	215	211	209	209	211	209	211	215	215	221	223	223	223	215	215	205	207	217	217	
201	203	205	205	201	193	205	201	201	205	205	205	205	205	205	205	207	207	207	205	221	193	207	223	209	205	207	207	207	207	223	209	209	193	221	209	209	209	209	209	211	211	211	211	211	211	211	211	211	215	215	215	215	215	215	215	217	219	219	219	221	223	223	219	219	219	219	219	223	221	223	227	225	225	225	217	221	221	223	219	223	255	225	193	223	225	233	233	225	223	221	221	221	223	223	221	223	223	219	219	221	221	221	221	223	223	223	223	223	223	221	219	219	221	221	221	221	221	221	219	223	223	219	219	219	217	211	215	215	215	215	223	217	209	221	217	235	227	195	223	223	219	217	215	215	215	211	211	211	209	211	211	211	211	219	225	227	219	219	209	209	209	
205	205	205	205	203	201	203	205	205	209	209	205	209	209	209	211	207	209	205	209	209	209	209	209	205	213	209	209	201	215	209	209	211	209	209	209	209	215	215	215	223	217	215	217	219	215	215	215	215	215	219	217	221	221	219	219	219	219	223	223	227	227	223	221	223	223	223	225	227	227	229	233	233	227	227	227	227	225	227	227	227	227	227	227	231	235	235	229	223	223	227	225	225	225	217	223	223	223	223	223	223	223	223	223	223	239	227	227	225	193	223	223	221	223	223	223	223	223	223	223	223	223	223	219	217	219	219	215	215	217	219	219	219	215	217	217	223	233	235	231	227	223	221	215	215	215	215	215	211	211	209	211	211	215	217	219	221	223	219	215	209	209	
206	207	209	207	205	205	205	207	209	211	211	207	211	211	211	211	211	211	211	209	211	211	215	211	211	211	215	215	215	211	215	215	217	219	215	215	217	223	223	223	223	223	227	227	229	227	223	225	227	231	227	229	233	231	231	233	233	235	233	235	235	233	235	235	235	233	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	233	233	233	229	231	227	227	229	227	231	233	231	233	233	233	231	231	229	225	227	223	227	225	227	225	223	225	223	225	223	223	223	219	219	215	219	217	219	219	219	219	219	217	235	235	235	235	235	227	221	219	215	215	215	215	215	211	211	211	211	215	211	215	215	211	223	219	219	219	219	
215	211	211	211	211	209	209	209	215	211	215	217	215	217	217	217	221	219	219	219	221	221	219	219	225	227	227	227	227	229	229	233	229	231	233	233	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	229	231	231	229	227	231	225	227	229	227	219	223	223	221	221	217	221	221	223	217	223	239	235	235	235	235	235	195	223	219	217	217	215	215	211	217	217	215	215	211	215	215	215	211	215	215	219	219	
235	225	223	221	217	217	221	221	223	223	225	227	227	231	233	231	233	233	229	233	233	233	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	231	231	227	227	227	227	227	227	227	235	235	235	235	235	235	227	223	221	219	219	219	215	215	219	217	217	217	217	217	215	215	215	215	217	215	215	
235	235	231	233	227	227	229	233	235	233	235	233	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	235	235	227	227	223	223	221	221	219	215	223	221	217	219	221	215	215	215	219	215	217	215	215	
235	235	235	235	235	233	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	235	235	235	235	233	227	227	227	227	225	221	219	215	221	219	215	219	217	215	215	215	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	0	0	235	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	235	235	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	0	235	0	235	235	235	235	235	235	235	235	235	227	231	227	231	227	193	223	221	219	219	219	217	217	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	235	235	0	235	235	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	233	231	231	227	227	225	229	229	
0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	0	0	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	235	235	235	233	233	233	
235	0	235	235	235	235	235	235	0	235	0	235	0	0	0	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	
235	235	0	0	0	235	0	0	235	0	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	
235	235	235	235	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	0	0	235	235	235	235	235	235	235	235	
