155	153	149	151	145	145	149	149	149	159	167	183	203	205	205	201	197	207	209	211	211	209	203	201	195	195	187	169	165	167	167	169	169	167	173	181	203	217	207	205	209	211	211	221	223	217	215	209	209	205	203	201	197	201	201	203	203	201	205	205	205	205	203	205	207	209	209	215	215	211	211	209	219	223	223	227	219	215	219	215	217	215	217	215	219	219	217	217	225	221	223	223	225	225	227	227	225	207	207	205	209	205	205	207	207	211	215	219	225	223	227	233	227	233	231	235	235	235	223	215	223	225	223	219	223	227	223	177	169	171	171	167	167	165	167	163	161	147	149	151	155	155	155	161	155	161	161	163	163	163	163	163	163	163	163	163	163	163	163	165	165	165	
153	157	149	149	143	149	153	163	171	179	179	183	197	203	205	207	205	205	207	211	215	215	211	205	201	197	185	167	167	167	169	171	169	167	173	197	217	207	207	209	211	215	215	219	219	223	211	215	211	223	217	215	215	215	221	217	217	221	221	221	219	221	223	223	219	223	223	223	223	223	227	223	227	227	227	225	227	227	223	221	225	223	223	229	227	225	225	223	227	227	227	227	227	227	227	227	225	225	221	229	223	223	223	221	223	221	217	223	223	223	223	225	221	217	215	219	225	221	223	223	233	229	227	227	229	203	173	171	171	171	173	167	167	165	167	163	129	155	147	149	149	153	155	157	161	159	165	163	163	161	163	163	161	163	163	163	163	165	167	167	167	167	
155	155	151	149	145	145	161	179	179	183	193	205	205	205	205	203	205	215	215	219	223	223	213	201	201	137	183	171	173	173	175	169	181	177	185	201	209	215	209	209	223	219	221	221	221	221	219	219	219	223	223	223	223	219	229	227	231	227	229	225	227	219	219	219	219	219	217	219	219	219	223	219	219	219	221	219	219	223	219	219	223	219	219	221	219	223	221	219	251	225	225	227	227	227	225	225	225	223	227	227	229	227	229	229	233	227	227	229	233	233	231	235	233	229	235	235	235	235	235	235	235	235	235	233	217	247	169	169	171	169	169	171	167	165	165	163	163	155	145	145	149	149	155	157	159	159	163	163	165	163	161	161	163	161	163	163	161	163	165	165	163	163	
153	151	149	149	149	155	181	183	187	185	187	195	207	205	205	205	203	211	223	227	227	223	223	211	205	205	195	187	187	195	191	197	201	207	211	215	217	217	217	219	223	223	223	219	221	219	219	215	219	219	219	219	215	223	217	217	217	209	215	215	215	209	209	205	203	209	209	207	209	209	211	209	211	215	211	209	209	211	211	215	215	215	215	211	215	215	213	211	221	219	219	219	219	219	223	223	219	219	237	225	225	193	229	225	193	231	219	221	229	225	231	229	231	227	235	235	235	235	235	235	235	235	235	235	207	173	173	169	163	173	169	163	167	167	167	161	153	151	145	145	145	151	159	155	165	163	163	163	163	161	161	163	163	161	163	163	163	163	161	167	163	163	
149	149	147	149	167	185	187	185	189	189	197	211	207	205	207	203	209	219	227	229	223	223	215	207	203	203	209	211	215	215	211	211	211	211	211	215	211	209	211	215	215	215	209	209	205	205	197	197	201	201	201	201	201	201	201	203	203	203	201	207	201	193	197	197	205	201	197	201	197	201	201	203	203	203	203	201	205	205	205	203	205	211	217	217	215	215	211	211	215	215	217	219	221	223	223	223	223	223	229	231	225	193	231	225	209	221	223	209	197	211	211	219	223	211	215	221	233	231	233	235	235	235	235	235	223	183	173	167	167	167	167	169	167	167	165	163	161	157	153	149	147	149	149	157	161	155	161	163	163	163	163	161	165	163	165	163	165	163	163	165	165	165	
151	151	149	151	173	187	191	189	191	197	201	209	209	205	205	205	209	217	225	227	223	219	223	211	207	205	207	209	211	205	205	205	201	201	193	197	197	173	185	183	183	177	173	171	169	165	167	167	175	169	191	197	197	201	201	201	203	203	201	203	201	197	197	197	197	197	197	197	201	201	197	201	201	201	201	197	201	201	201	207	209	217	221	219	217	211	215	211	211	221	217	219	219	219	223	223	223	223	225	227	227	227	227	227	227	227	227	189	153	183	191	197	173	167	223	233	235	235	235	235	235	235	223	197	173	171	167	167	165	167	169	167	169	165	163	161	161	155	155	153	151	149	155	161	157	163	163	163	163	163	163	165	163	163	167	167	163	165	167	167	167	167	
153	153	151	163	183	191	191	191	191	191	203	209	209	205	205	207	205	215	227	227	223	219	223	209	209	205	205	197	191	187	183	185	179	179	175	177	173	159	149	153	155	153	145	149	149	149	155	191	163	165	187	197	197	197	197	201	201	201	197	203	197	197	197	197	197	197	197	197	201	201	201	201	201	201	197	197	197	205	201	201	215	219	217	219	219	219	215	215	215	217	217	217	219	221	255	193	223	255	225	227	227	231	227	229	229	227	223	191	159	165	179	255	193	163	181	235	235	235	235	235	235	235	235	219	177	173	169	169	167	167	169	169	167	167	167	163	163	161	161	161	157	155	155	159	159	163	165	165	163	163	167	167	167	171	173	167	165	169	167	167	169	169	
153	151	157	163	185	193	193	205	201	129	189	217	209	211	203	203	205	207	211	223	223	225	221	223	219	211	209	205	195	177	167	167	167	167	163	167	163	149	141	145	147	147	145	145	147	149	153	163	171	187	197	201	197	197	197	201	201	203	201	197	197	195	197	197	197	195	197	197	197	201	201	201	197	201	197	197	197	201	201	205	209	215	217	221	217	215	211	215	215	221	211	223	217	221	221	223	223	223	223	223	227	227	225	229	231	227	223	197	169	171	177	183	189	163	205	235	235	235	235	235	235	233	195	173	171	167	169	167	165	167	167	167	167	167	167	165	163	131	159	159	159	155	159	157	159	191	161	163	163	163	177	189	199	193	129	179	175	173	173	169	175	175	
149	151	151	173	185	191	197	193	195	131	205	209	211	199	197	197	219	211	211	217	223	223	219	223	225	217	211	205	197	181	167	163	165	163	161	161	155	145	137	141	143	145	145	145	149	149	149	159	175	187	203	193	197	197	197	197	197	205	201	201	197	193	193	195	197	195	197	201	197	197	201	201	201	201	197	201	197	197	201	203	203	207	215	215	215	215	215	211	211	215	215	215	215	217	219	219	223	221	221	223	223	227	223	227	225	227	221	195	177	173	173	181	185	167	215	235	235	235	235	235	235	235	221	177	169	165	169	165	167	165	165	165	165	165	161	161	161	163	163	163	161	161	155	165	161	163	163	165	173	195	211	219	219	215	215	211	207	207	197	195	189	189	
155	149	149	175	185	249	193	199	193	193	193	213	209	203	193	197	211	211	219	217	221	223	221	219	223	223	215	209	197	185	173	163	163	163	163	157	151	153	149	139	139	141	141	141	145	149	141	153	167	187	195	197	197	197	197	197	205	201	201	201	197	195	195	197	197	197	197	201	201	201	201	201	205	201	205	201	201	205	203	201	205	209	209	209	207	209	209	207	209	209	209	209	209	215	215	219	211	211	211	215	215	215	215	215	211	215	197	189	185	189	193	193	189	215	231	235	235	235	235	235	233	197	173	173	171	173	171	171	169	167	163	165	165	163	159	161	161	167	165	165	165	163	163	161	155	165	165	173	197	211	211	223	211	223	219	219	215	211	211	215	211	211	
151	149	149	155	173	185	255	193	195	191	187	197	205	217	197	197	205	217	215	215	219	227	219	217	219	223	219	211	201	191	175	165	161	159	155	141	141	155	145	135	137	141	141	143	149	153	153	161	179	187	199	199	193	197	197	193	195	193	197	197	197	195	197	197	197	197	197	205	201	203	203	201	205	203	209	205	205	205	203	203	205	205	205	205	207	205	207	207	207	209	209	209	209	209	209	209	209	209	207	211	209	209	209	209	209	209	207	201	201	203	207	201	201	205	211	211	215	211	205	207	211	201	197	197	191	189	183	185	179	179	175	179	173	167	167	163	165	167	167	169	165	171	163	161	161	163	171	205	215	219	219	219	219	215	219	219	215	215	215	215	211	211	
157	149	147	153	173	185	191	191	193	191	197	207	217	197	197	207	219	215	211	215	223	223	215	215	217	215	211	201	195	183	167	157	155	149	151	163	161	169	177	169	177	179	189	187	191	187	191	185	197	193	195	193	197	197	197	197	197	195	205	201	201	197	203	201	201	201	221	193	201	205	205	203	205	205	207	209	209	209	207	205	205	207	209	209	209	209	207	207	207	209	209	209	209	209	211	211	209	205	209	211	211	211	209	209	209	209	209	193	223	209	209	209	209	209	207	209	209	209	209	207	207	209	209	205	205	203	201	203	197	201	197	193	197	201	193	197	189	191	187	185	183	183	181	171	167	165	167	197	215	219	221	215	217	215	215	215	215	215	215	215	215	215	
151	149	155	179	187	191	193	185	193	169	195	205	215	195	201	211	215	211	211	215	223	221	211	211	209	211	205	197	191	189	185	185	185	185	187	193	197	173	191	197	197	201	197	197	197	197	199	195	195	197	205	201	201	201	201	201	201	197	197	203	201	197	197	203	201	205	207	203	205	207	209	209	209	209	209	209	209	207	209	209	209	209	211	211	211	209	209	209	209	209	209	209	211	211	211	211	209	211	211	211	215	215	215	211	211	211	209	209	211	211	211	211	211	209	209	209	211	209	209	209	209	211	209	209	209	193	223	193	205	205	205	203	205	221	193	223	193	205	205	205	203	205	201	197	133	255	197	211	217	219	217	217	215	215	215	215	215	215	215	215	215	215	
153	149	147	173	183	191	191	191	191	191	197	201	209	197	201	211	205	209	201	201	205	205	197	197	203	201	197	197	195	187	193	129	191	191	197	193	197	197	197	197	205	201	203	197	201	201	201	197	197	197	197	201	203	203	203	201	201	201	203	203	201	201	205	205	207	207	205	205	207	213	211	209	209	209	209	209	209	209	209	209	201	213	209	215	215	215	209	209	209	211	209	209	211	211	211	215	211	211	211	215	215	215	215	211	215	211	211	209	211	215	215	215	211	211	211	211	215	209	209	211	211	211	211	211	209	209	209	209	209	193	205	205	205	207	207	207	211	215	209	209	211	209	205	203	205	201	201	205	215	211	215	211	209	211	211	211	209	211	211	215	211	211	
155	151	149	153	167	183	183	189	187	189	195	197	201	197	197	195	195	201	197	197	197	197	197	197	197	197	197	197	197	195	197	195	197	197	197	197	201	197	197	201	201	203	205	201	201	203	201	197	201	201	203	205	205	205	201	205	205	205	205	203	201	205	205	211	209	201	205	205	223	209	211	211	211	211	211	211	211	215	209	211	211	211	211	211	215	215	211	209	211	211	211	211	211	215	215	215	215	215	215	215	215	211	215	215	215	211	215	211	215	215	215	215	211	211	211	211	215	215	215	211	211	211	211	211	211	211	211	209	209	209	207	209	207	207	205	209	209	211	215	219	211	211	207	207	203	205	205	207	215	215	211	209	209	203	213	209	209	211	209	209	211	211	
157	157	159	173	183	185	187	193	129	191	207	195	193	197	197	197	197	197	197	197	197	197	197	197	197	201	201	201	197	197	197	197	197	197	201	201	201	201	203	201	203	205	205	203	205	205	203	201	205	205	205	207	207	209	205	205	207	213	209	209	209	203	209	211	205	207	209	211	211	211	211	215	215	215	215	211	211	211	211	215	215	215	215	215	215	215	215	211	211	215	215	211	215	221	219	217	217	211	215	215	215	215	215	215	215	215	215	215	217	215	215	215	215	215	211	215	215	217	215	215	215	211	211	215	211	211	211	209	209	207	209	209	205	209	209	207	211	215	219	219	219	211	205	207	207	203	207	207	223	211	219	207	223	211	209	209	209	209	193	223	209	209	
183	185	183	185	193	128	191	199	195	197	197	197	205	201	193	197	197	205	201	197	197	197	201	201	197	201	201	201	197	201	201	197	197	201	203	203	201	203	205	205	205	209	205	205	205	205	205	205	205	207	205	213	209	209	211	209	209	211	211	215	211	211	209	217	209	209	211	211	215	211	215	215	219	215	217	217	215	211	215	223	217	217	219	217	217	215	217	215	215	217	215	215	219	219	219	219	219	217	217	217	217	217	217	217	217	217	219	219	217	217	215	219	219	215	215	215	215	219	217	215	215	215	215	211	211	211	211	211	211	209	209	211	209	209	209	209	211	211	215	217	223	219	211	207	205	205	209	209	203	215	217	221	215	215	207	223	209	205	209	207	205	205	
197	197	193	128	255	193	195	193	197	197	197	197	201	203	203	205	201	203	205	201	203	203	203	203	205	205	205	203	201	205	203	201	201	201	205	205	203	205	207	207	209	209	205	209	205	205	205	205	209	207	209	211	211	215	211	211	215	215	217	211	211	219	217	215	215	211	215	217	219	219	217	219	219	221	221	223	217	211	215	223	219	219	219	219	219	221	219	219	219	219	219	219	219	219	219	223	219	219	219	219	219	219	219	219	219	219	219	219	221	223	221	219	215	221	219	217	217	219	219	219	219	219	219	217	215	215	215	215	215	211	211	211	209	209	209	209	211	215	219	221	215	221	219	211	209	207	207	211	209	209	211	215	219	217	221	219	215	207	203	205	205	205	
201	197	197	197	197	197	197	197	201	195	201	203	205	205	205	203	205	205	203	203	205	205	203	205	209	205	207	207	205	205	205	205	205	205	209	209	209	209	209	209	209	211	207	209	209	207	207	207	209	211	211	211	215	215	215	215	215	215	217	215	217	223	219	215	215	215	221	219	219	217	221	223	219	223	223	223	223	219	219	219	219	221	223	223	221	223	223	221	219	221	219	221	219	221	223	221	219	221	219	219	221	219	219	221	223	219	219	219	219	221	223	219	223	217	217	219	219	221	221	219	219	219	221	219	217	217	219	219	217	211	211	215	215	211	211	215	217	219	221	223	219	217	211	215	215	209	209	211	211	211	209	211	211	219	221	223	219	215	211	205	203	203	
203	203	201	201	197	201	201	201	203	203	205	203	205	207	207	209	207	205	207	205	203	207	207	205	209	207	209	209	207	205	205	205	209	209	211	211	211	211	209	211	215	215	215	211	211	209	209	209	211	215	215	211	215	211	219	219	217	219	219	219	219	223	219	219	217	215	219	221	223	221	225	225	223	223	223	223	221	219	219	221	223	229	217	229	227	233	233	219	219	219	221	221	219	223	223	223	219	219	219	221	223	221	219	219	223	223	219	223	223	223	223	223	223	219	219	219	219	217	223	217	221	223	223	217	219	219	219	217	211	221	219	219	211	215	223	219	223	223	223	221	223	219	211	211	209	209	209	211	211	193	223	209	211	211	215	219	223	217	215	211	209	209	
205	207	201	201	203	207	203	205	207	205	207	205	213	209	209	209	203	213	209	209	209	209	209	209	201	213	211	211	209	209	209	209	209	211	211	211	211	211	211	211	215	219	219	215	215	215	215	211	223	217	219	217	221	219	221	223	219	223	223	227	227	223	223	219	221	223	225	225	227	231	229	227	231	229	227	227	227	225	225	225	227	227	225	227	227	239	235	235	229	225	193	255	227	255	225	193	223	223	223	225	223	227	223	223	221	223	223	225	221	223	223	223	223	221	219	223	223	223	223	223	223	223	221	221	219	219	219	219	217	217	219	219	217	215	215	215	223	235	235	233	227	223	221	215	211	209	211	215	211	209	209	211	211	211	215	217	219	223	219	215	207	207	
207	205	205	203	207	205	205	207	207	209	211	211	215	209	211	211	211	211	209	211	211	211	209	209	211	211	215	211	211	211	211	211	217	217	217	219	247	193	223	223	223	227	229	227	231	227	223	223	225	231	231	229	231	235	229	233	233	235	235	235	233	233	235	233	233	231	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	235	235	235	235	235	235	233	233	233	233	233	231	229	231	227	231	229	227	231	233	233	229	229	233	227	231	227	229	227	225	217	231	225	225	225	225	225	225	209	221	223	221	219	219	219	219	217	217	219	217	215	215	221	235	235	235	235	227	223	219	211	211	215	215	211	211	211	211	211	211	211	211	215	221	217	219	219	219	219	
215	209	209	205	211	209	209	211	211	211	211	215	223	217	217	219	219	217	221	223	221	219	223	221	219	227	227	227	227	227	227	227	233	229	229	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	233	233	229	233	233	229	227	227	227	223	225	223	221	217	219	221	219	219	219	225	235	235	235	235	235	229	229	225	219	215	215	217	215	215	217	215	215	215	211	211	217	215	211	215	217	219	219	
233	219	223	223	219	219	235	211	223	223	253	225	229	231	229	233	229	229	233	233	233	233	233	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	233	233	227	227	225	227	227	219	225	219	235	235	235	235	235	235	227	219	221	219	217	219	217	215	219	217	215	215	215	211	215	215	211	215	217	219	215	215	
235	235	235	231	233	231	233	233	233	233	231	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	227	229	197	223	219	217	223	219	219	219	219	219	209	223	209	215	215	219	211	223	211	211	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	235	235	235	0	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	235	235	235	235	233	229	227	227	227	219	229	193	223	215	215	221	211	221	217	211	215	215	215	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	235	0	0	0	235	235	0	235	235	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	235	235	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	0	235	235	235	235	235	235	235	235	235	235	233	231	229	223	221	223	223	219	221	219	219	219	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	235	235	235	0	0	235	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	235	235	235	235	0	0	235	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	231	229	229	229	227	225	225	225	
235	235	235	235	235	235	0	235	235	235	0	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	0	0	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	235	235	233	235	233	233	
0	0	0	235	235	235	235	235	235	235	235	0	0	0	0	0	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	0	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	
235	235	235	0	0	0	235	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	235	235	235	235	235	235	235	235	235	
