151	151	151	149	145	143	149	147	151	159	167	183	205	201	205	205	201	197	205	209	209	211	209	203	201	191	179	167	165	167	165	167	167	173	181	197	217	209	207	207	211	211	211	219	223	215	215	203	205	205	205	205	197	197	197	201	203	201	203	205	205	205	205	221	209	209	211	223	217	211	215	211	217	221	223	227	219	219	219	211	215	215	219	215	219	219	217	217	223	221	221	223	225	225	227	229	223	207	205	205	205	203	205	205	205	211	215	219	223	221	227	233	227	233	231	235	235	233	223	215	223	223	223	223	223	223	219	173	169	169	171	167	165	165	167	163	159	147	147	149	153	155	157	165	161	163	163	163	161	161	163	163	167	163	163	163	163	163	163	163	165	165	
149	149	151	149	133	159	145	153	163	187	179	183	197	203	205	207	203	203	207	211	211	215	215	207	201	195	185	171	167	167	167	169	169	167	167	173	191	215	207	207	209	211	215	219	221	217	211	207	211	211	211	215	215	219	215	215	221	217	219	217	219	219	223	221	219	223	223	223	223	255	225	223	227	227	227	227	225	227	225	219	223	223	229	227	225	223	221	225	225	219	227	227	227	227	227	219	223	223	227	217	221	223	221	217	223	223	219	229	193	223	223	221	215	223	219	219	223	219	219	217	239	231	227	227	227	229	201	173	171	169	171	173	167	165	165	163	163	155	147	145	149	159	153	155	175	163	167	165	163	161	161	161	161	163	163	163	163	163	163	163	165	165	
155	145	149	149	145	147	161	179	179	183	187	195	205	205	205	205	203	211	215	219	225	223	209	205	201	187	181	169	171	173	177	171	183	177	177	239	193	215	211	211	211	219	219	217	219	219	219	215	219	219	219	223	221	221	229	227	227	225	229	225	225	219	219	219	217	219	219	219	219	219	223	219	219	219	221	219	219	223	219	217	221	219	221	221	221	223	219	217	219	225	223	225	225	227	223	225	225	223	223	227	225	227	227	227	231	227	227	229	227	231	229	233	235	233	231	233	235	235	235	235	235	235	235	233	225	179	169	169	167	169	171	167	167	161	167	161	129	155	145	145	145	149	151	155	161	161	165	163	163	163	161	161	165	165	163	165	161	163	165	163	163	163	
149	147	149	151	155	179	183	187	185	189	197	205	203	205	203	205	215	221	225	227	225	223	215	205	205	195	187	185	193	189	195	201	211	215	209	215	217	217	217	219	219	223	223	219	221	219	215	215	217	219	219	219	211	219	219	217	217	215	215	215	215	209	209	205	205	207	209	209	209	207	209	209	209	211	209	209	209	211	209	211	215	215	215	215	217	215	209	211	217	219	219	219	219	219	223	223	219	219	255	225	193	223	239	225	193	239	193	223	239	227	227	227	227	225	227	235	233	235	235	235	235	235	235	235	235	197	173	175	169	175	169	169	167	165	165	163	129	155	147	145	145	149	147	153	161	161	167	163	163	163	163	161	163	163	163	165	165	163	167	163	167	167	
149	149	149	149	169	185	185	187	187	187	255	201	211	211	205	205	203	211	219	225	231	223	223	217	205	205	205	209	211	215	209	211	211	215	211	209	211	211	211	211	211	211	211	209	209	203	201	197	197	197	201	201	203	201	197	201	205	201	203	201	205	197	197	195	197	201	201	201	201	201	201	203	201	203	203	201	205	205	205	201	205	209	215	217	217	215	215	211	211	215	215	219	219	221	221	221	223	221	227	229	225	225	225	223	223	225	209	197	211	211	217	219	211	215	221	229	231	237	233	233	235	235	235	235	225	183	171	165	167	169	171	167	167	167	167	163	159	153	147	145	145	145	155	161	161	163	161	163	163	161	163	163	167	161	167	163	161	165	161	165	167	167	
149	153	155	155	173	187	189	189	191	197	203	209	209	205	205	205	209	217	225	229	223	219	223	211	207	209	209	209	211	203	203	205	197	205	195	195	193	197	193	189	183	179	183	167	171	163	169	167	165	167	191	197	197	201	197	197	205	201	201	201	197	197	197	197	197	197	197	201	201	201	201	201	201	201	201	201	201	201	193	197	217	209	219	223	219	217	211	211	211	221	217	219	217	221	223	223	223	229	225	225	227	227	227	227	225	229	189	157	163	183	191	199	173	167	159	231	239	235	235	235	235	233	225	193	165	175	171	167	167	165	169	169	169	167	167	163	163	159	157	151	153	149	149	155	161	161	167	163	163	161	163	167	165	165	167	165	163	163	163	167	169	169	
149	157	153	161	181	189	191	191	191	255	201	213	209	203	201	205	205	215	219	231	219	221	221	223	209	201	207	203	197	183	183	177	183	179	161	173	175	175	145	145	149	149	153	149	147	149	155	159	163	167	189	197	197	197	197	201	201	201	197	197	197	197	197	197	197	197	197	197	197	201	197	197	205	193	205	193	197	197	197	201	205	209	217	219	221	219	217	215	211	215	215	217	219	219	221	223	223	223	225	223	225	227	227	231	227	227	225	191	159	163	175	189	191	163	181	231	235	235	235	235	235	235	235	219	177	171	167	167	165	167	169	169	167	163	163	163	161	159	161	157	155	153	155	159	157	165	167	163	165	163	167	165	167	167	171	167	165	163	163	163	173	173	
155	151	153	153	173	185	195	192	191	191	191	203	209	209	203	203	207	209	209	219	223	219	223	219	211	211	205	191	175	171	167	167	167	167	163	167	165	151	141	143	147	147	147	145	147	149	151	163	169	189	197	201	197	197	197	197	201	201	197	197	195	195	195	195	197	197	197	197	197	201	201	197	197	197	197	197	197	201	201	201	209	215	219	221	217	211	215	211	211	215	221	217	219	219	221	221	223	223	223	223	225	225	223	231	227	227	223	169	171	173	181	187	161	209	235	235	235	235	235	235	235	233	197	173	173	163	167	165	167	167	175	161	167	167	165	165	161	145	159	157	159	153	157	175	161	161	161	161	165	167	165	187	251	129	189	183	181	161	173	171	171	171	
153	147	151	151	173	185	191	195	193	193	195	201	205	211	201	195	201	211	209	211	219	221	219	223	223	215	209	203	179	171	167	165	163	163	161	157	155	145	135	141	141	141	145	141	145	147	149	147	155	173	187	195	197	197	197	197	201	197	197	197	195	195	195	197	195	197	197	197	197	197	201	201	197	197	197	197	197	201	201	201	201	215	215	223	209	211	215	211	211	215	215	217	215	217	219	221	223	219	219	223	221	223	225	223	229	223	191	177	173	171	179	185	167	215	235	235	235	235	235	235	235	217	237	175	169	167	167	163	165	163	165	167	165	165	165	163	161	161	161	161	161	161	161	159	161	161	163	163	165	167	195	207	215	215	209	203	209	197	189	187	179	179	
149	147	149	153	173	191	195	195	191	195	197	209	211	197	197	203	215	215	215	219	223	221	219	221	219	211	209	197	185	173	165	161	163	161	155	147	151	153	139	139	139	141	141	141	145	147	141	151	165	187	195	197	197	197	197	197	197	197	197	197	195	197	197	197	197	197	201	201	197	197	201	203	203	203	201	193	197	205	201	197	197	221	193	207	223	209	209	209	207	207	207	209	209	209	215	215	211	211	211	211	211	211	215	215	211	215	201	185	183	187	193	193	129	215	231	239	235	235	235	235	235	229	195	175	171	173	169	167	169	167	167	163	167	167	165	159	159	161	163	163	163	163	163	163	161	161	163	165	173	197	211	215	215	217	217	215	211	211	209	209	211	211	
149	149	149	139	191	185	191	255	192	189	191	197	205	211	197	197	205	215	211	211	217	219	219	217	223	219	211	203	187	173	163	161	155	153	141	139	145	155	145	135	137	141	141	141	149	157	145	165	177	177	255	197	197	197	197	197	193	193	197	197	197	193	195	197	201	197	201	205	201	201	201	203	205	203	209	205	205	201	203	203	205	205	205	207	207	209	207	205	205	207	209	209	207	209	211	209	207	209	209	209	209	209	209	209	209	209	209	205	203	201	205	201	203	207	209	211	209	207	205	205	207	197	197	197	173	189	183	189	179	177	183	177	161	173	169	165	161	165	167	167	169	167	167	163	163	161	163	169	203	219	217	215	215	217	215	215	215	215	215	211	211	211	
149	149	149	157	175	185	189	128	191	189	191	197	205	215	197	197	205	215	209	215	223	221	215	215	219	219	209	201	193	145	165	159	157	147	147	167	161	161	173	179	169	177	183	185	191	185	191	189	187	191	193	197	197	197	197	197	193	197	197	197	195	197	201	203	201	205	207	203	203	205	205	203	205	205	209	209	207	207	203	205	209	209	209	209	207	207	209	207	209	209	209	209	209	209	211	211	209	203	209	211	211	209	209	209	209	209	207	209	209	203	207	205	207	209	209	209	209	203	207	205	207	207	205	205	203	201	203	197	201	201	195	193	197	197	193	129	189	187	185	185	183	183	179	169	173	167	169	197	211	219	219	217	217	215	215	215	215	215	215	211	215	215	
149	149	159	183	187	191	191	189	191	197	197	207	215	197	207	209	209	215	203	215	211	223	221	211	211	209	209	203	197	191	187	185	185	183	185	185	191	197	195	128	191	197	197	197	197	197	197	195	195	193	197	201	197	201	197	197	197	197	197	201	201	197	197	201	203	205	205	201	205	205	205	209	207	209	209	209	209	209	205	207	209	211	209	211	211	209	209	207	209	209	209	207	209	211	211	209	209	211	211	211	211	211	209	209	209	211	215	211	211	211	209	209	211	211	211	211	209	209	209	209	209	209	209	207	209	209	205	205	205	205	203	203	205	211	207	207	203	205	205	201	203	201	195	201	195	197	209	217	217	215	215	215	215	211	215	215	215	215	215	211	215	215	
151	149	149	175	183	191	191	191	191	189	253	197	217	209	197	197	209	205	205	197	201	207	205	197	197	201	197	193	187	191	191	191	193	193	193	195	197	197	197	197	201	201	197	201	201	197	197	197	197	197	201	203	203	201	201	201	201	201	201	203	201	201	201	205	207	207	205	205	205	209	211	209	211	209	211	211	211	209	209	209	209	211	211	211	215	211	209	209	209	211	209	211	215	211	211	211	211	211	215	211	211	211	211	211	211	211	211	215	211	215	215	211	211	211	211	211	211	211	211	209	209	211	209	211	211	209	209	207	207	207	209	205	205	207	207	211	211	209	209	211	209	205	203	205	201	201	201	215	211	215	211	211	211	209	211	211	211	211	211	211	211	211	
149	151	155	169	181	183	185	187	189	197	195	197	205	193	199	195	193	197	201	195	197	197	197	197	197	197	197	197	195	195	195	195	197	197	197	197	197	201	201	201	201	203	197	201	201	201	197	201	197	201	205	205	205	205	201	203	205	205	203	205	205	205	207	211	209	207	207	209	209	209	211	209	211	211	209	209	215	209	209	211	211	211	211	215	217	211	211	211	211	211	211	211	211	215	215	215	215	223	217	215	215	211	211	215	211	211	215	211	215	215	215	215	211	211	209	211	211	211	211	209	211	211	211	211	211	209	209	209	209	209	209	193	223	193	207	223	209	209	211	219	217	211	209	205	205	203	205	205	207	217	211	211	209	207	205	209	211	211	209	209	211	211	
153	157	191	161	173	191	185	189	193	187	193	197	197	197	197	197	197	201	197	197	197	197	197	197	197	201	201	201	197	197	197	197	197	197	197	201	197	203	201	203	201	205	205	205	201	203	205	201	201	201	205	209	209	207	205	205	207	207	209	211	209	209	209	211	209	209	209	209	211	211	211	215	211	215	215	211	211	211	211	211	215	215	215	211	215	215	215	211	211	215	215	215	215	215	219	219	215	215	215	217	215	215	217	215	215	215	217	217	215	215	215	215	211	215	215	215	215	215	215	211	211	211	211	215	211	209	207	209	209	211	211	209	207	209	209	207	209	211	215	217	217	211	207	205	205	209	207	207	211	215	215	211	211	207	209	209	209	209	205	209	209	209	
177	185	183	189	185	191	191	255	128	255	195	197	197	201	201	197	197	197	197	197	197	197	197	197	197	201	201	203	197	197	197	197	197	201	201	201	203	203	203	205	207	205	205	205	205	205	207	203	201	205	207	221	209	211	193	223	209	209	211	211	209	209	211	215	209	211	211	211	211	211	215	215	217	215	215	215	215	211	211	211	215	217	217	217	217	215	215	211	211	215	215	215	217	219	219	217	217	217	223	217	217	215	215	215	215	219	219	219	219	217	215	217	217	215	215	215	211	217	215	215	215	215	215	215	211	209	207	209	209	207	211	209	205	209	209	209	211	211	215	217	219	223	209	209	201	205	205	221	209	209	211	221	221	215	215	207	209	205	207	207	207	207	
197	193	193	195	191	193	195	193	195	195	197	201	201	201	203	203	197	201	201	201	201	201	201	201	205	205	203	201	201	201	201	201	201	193	205	205	203	205	205	205	207	207	205	205	205	205	207	205	205	205	207	209	211	215	211	209	211	211	211	209	211	215	219	217	211	215	211	215	219	217	217	217	217	219	219	219	217	217	215	215	217	219	221	219	219	219	219	219	217	217	217	217	219	219	219	219	219	219	219	217	219	217	217	215	219	219	219	219	219	219	219	219	215	215	217	215	217	217	217	217	217	217	219	211	215	215	211	215	215	209	211	211	209	207	209	209	211	211	217	219	215	221	219	211	211	209	205	207	209	209	209	211	219	217	221	217	211	207	205	205	205	205	
197	197	197	197	197	197	197	197	197	197	205	205	203	205	207	207	205	205	203	201	201	205	203	205	207	205	205	205	205	203	205	205	203	205	205	205	209	209	209	211	209	209	203	213	203	213	209	209	209	211	211	211	211	215	215	215	215	211	215	215	221	217	223	211	215	215	223	219	219	219	221	223	221	223	223	223	219	219	219	219	219	221	223	223	221	223	223	221	219	219	219	219	219	221	221	221	219	219	219	219	219	219	219	219	221	221	223	217	223	221	221	219	219	219	219	219	217	219	219	219	219	219	221	221	217	217	215	215	215	211	211	215	215	209	211	211	215	219	223	223	219	215	211	211	215	211	209	211	211	211	209	211	217	219	221	219	219	215	211	205	203	203	
201	201	201	197	201	201	197	201	201	203	203	205	207	207	207	205	205	209	203	203	209	205	207	209	205	207	209	203	209	203	205	205	205	207	207	207	211	211	211	209	211	209	211	209	211	211	211	209	211	215	215	215	215	215	215	221	219	219	217	217	219	223	223	217	219	217	219	219	219	223	221	225	225	223	227	223	221	221	225	221	223	221	225	223	223	227	233	233	221	219	221	219	221	223	223	221	219	221	219	219	223	219	219	219	223	221	221	223	229	217	221	223	219	219	219	217	219	219	219	221	221	221	223	219	219	217	217	217	215	215	215	217	217	215	215	217	219	223	227	221	219	217	215	215	211	211	211	211	209	205	209	211	209	211	217	219	221	217	209	203	205	205	
203	203	203	205	205	203	203	205	203	205	207	205	209	209	209	211	205	209	205	209	209	209	209	209	207	209	211	209	209	209	209	209	209	211	211	209	215	215	211	215	217	215	215	221	211	215	215	211	211	223	221	217	221	219	219	221	219	221	223	221	225	225	223	219	223	223	223	223	227	229	229	229	231	227	227	227	227	225	219	225	227	227	227	227	225	237	235	235	227	193	255	193	255	225	227	225	221	221	223	223	223	223	221	221	219	223	223	227	225	225	223	223	223	223	221	223	221	223	221	223	223	221	221	219	219	217	217	217	217	219	219	219	217	211	219	217	225	233	235	231	227	223	219	215	215	211	211	215	211	211	209	207	211	211	211	215	217	217	223	219	215	215	
207	205	205	205	207	205	207	209	209	209	211	209	211	211	211	211	209	211	209	211	211	211	211	209	209	215	215	215	211	211	215	211	217	217	211	215	219	221	221	223	221	255	229	227	231	225	223	223	225	225	231	227	231	231	233	231	233	235	233	235	235	233	233	235	235	231	233	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	235	235	233	233	229	227	227	231	225	227	229	231	231	233	231	231	229	231	225	227	227	227	225	227	223	223	223	225	225	223	221	223	223	219	219	217	219	219	219	217	215	217	219	235	235	235	235	233	227	221	217	215	215	215	215	215	215	211	211	215	211	211	215	215	215	217	219	217	221	221	
209	207	209	207	211	209	209	211	215	211	217	215	219	219	211	223	219	217	219	221	219	219	221	221	217	225	227	225	223	227	227	227	231	229	229	233	233	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	229	231	229	229	229	233	231	223	225	227	227	223	223	221	217	221	221	219	219	221	223	235	235	235	235	235	227	219	219	217	215	215	215	215	215	221	211	215	215	211	211	215	215	211	215	217	219	219	
227	223	223	223	219	219	223	223	223	223	229	227	225	231	227	231	229	229	233	233	229	233	233	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	231	227	225	227	227	225	225	219	223	239	235	235	235	235	235	235	211	219	219	219	217	217	215	215	217	215	215	215	211	211	215	215	211	215	217	217	217	
235	235	235	231	233	229	229	231	231	233	231	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	235	235	235	235	235	235	235	229	227	221	221	217	219	219	217	221	219	219	217	215	219	215	215	215	219	215	215	215	
235	235	235	235	235	235	233	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	235	235	0	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	235	233	233	229	227	229	227	223	223	219	219	215	217	211	215	217	217	211	211	217	217	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	0	0	235	235	0	0	235	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	235	235	0	0	235	235	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	235	235	235	235	235	235	235	235	235	235	235	233	229	231	227	223	223	223	223	223	219	219	215	215	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	235	235	0	0	235	235	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	235	235	235	235	235	235	235	235	235	235	233	229	229	229	229	227	223	227	227	227	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	0	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	0	235	235	235	235	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	233	233	233	235	235	233	233	233	
0	0	0	235	235	235	235	235	235	235	235	0	0	0	0	0	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	
235	235	235	0	0	0	235	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	235	235	235	235	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	
235	235	235	235	235	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	235	235	235	235	235	235	235	235	235	235	
