159	153	147	149	141	141	149	149	149	159	189	165	179	197	203	205	201	197	205	207	209	211	209	205	205	195	179	167	167	169	163	167	165	169	171	195	217	209	205	207	209	209	211	223	227	215	215	207	207	205	203	197	201	197	197	203	197	205	205	205	205	205	209	209	209	211	211	215	215	211	211	209	219	221	221	227	221	217	219	211	215	215	217	219	219	219	215	217	223	221	221	223	223	223	225	227	223	207	203	205	205	207	205	205	209	211	217	221	221	227	233	227	233	233	235	235	233	219	215	221	223	223	223	223	223	219	173	167	169	171	169	167	167	165	165	161	161	147	149	149	151	155	159	161	161	161	163	161	163	161	163	163	165	165	163	163	163	163	163	165	163	163	
155	153	153	149	141	143	155	161	161	179	179	247	203	201	205	205	201	205	207	211	215	215	209	209	205	195	183	171	167	167	165	169	169	169	167	173	215	209	207	209	209	211	215	219	221	215	217	211	215	219	215	215	215	215	215	221	217	217	223	219	217	221	223	223	223	223	223	255	193	255	227	225	227	227	225	227	227	193	223	219	223	223	223	233	225	221	225	223	225	227	225	227	227	229	223	223	225	223	225	219	223	223	219	223	221	219	221	223	221	221	223	215	217	221	219	223	221	219	219	227	229	227	225	227	229	201	171	171	171	171	169	165	167	165	167	161	145	151	147	145	149	157	153	155	175	163	163	165	161	161	161	163	161	167	165	163	163	163	165	163	165	165	
155	153	153	153	149	141	159	179	179	185	189	197	205	205	205	203	209	211	215	221	223	221	211	205	201	189	181	171	173	171	173	173	173	171	183	205	211	211	211	211	215	223	219	217	221	219	219	223	221	223	221	223	221	223	227	225	227	227	227	223	227	223	223	219	217	217	219	219	219	219	223	219	223	219	223	219	221	219	219	219	219	219	223	221	221	219	219	221	223	223	225	219	223	225	219	227	219	223	231	227	227	229	227	233	227	227	227	227	233	227	237	227	237	233	233	235	235	235	235	235	235	235	235	235	235	225	179	171	167	167	169	171	167	167	163	161	159	153	145	143	145	155	159	157	161	167	165	165	163	161	163	165	167	163	163	163	163	167	165	167	167	167	
155	151	153	149	149	151	177	185	189	185	191	197	209	205	205	207	205	211	221	223	227	225	225	215	203	203	193	191	185	193	191	197	201	207	209	215	217	217	219	217	219	223	223	221	219	219	219	219	219	219	219	219	215	217	215	215	215	215	211	215	211	209	203	205	205	213	209	209	201	215	211	211	209	209	209	209	209	209	209	209	211	215	215	217	211	217	217	209	211	215	219	219	221	219	221	223	221	219	223	225	227	225	223	227	225	225	223	223	221	225	227	227	227	227	231	233	235	235	235	235	235	235	235	235	201	173	169	167	165	171	169	167	167	165	163	161	155	149	145	145	145	151	155	159	167	163	163	163	163	163	163	165	167	167	163	165	163	165	165	165	167	167	
155	147	149	149	165	165	191	187	189	253	193	201	209	205	207	207	205	211	215	227	231	225	223	215	205	205	201	209	211	217	211	211	211	215	209	209	211	211	209	211	211	209	211	209	205	201	201	197	201	201	201	205	205	197	197	207	203	203	201	205	203	201	197	197	197	201	201	201	201	201	203	205	205	205	203	203	205	205	201	201	205	211	217	219	215	211	211	209	211	217	215	219	219	219	221	223	223	223	227	227	227	227	227	227	223	223	209	201	209	211	215	215	215	219	221	229	231	237	235	235	235	235	235	235	225	187	169	167	167	175	173	167	167	167	167	129	157	157	145	149	145	147	155	165	161	163	163	163	163	163	163	165	167	167	163	165	165	163	165	167	165	165	
155	155	149	151	173	185	189	189	191	195	201	209	207	205	205	201	209	215	225	229	223	221	223	209	207	205	205	209	209	211	205	205	205	197	201	193	197	195	187	183	179	179	169	173	167	167	169	167	169	187	197	197	197	197	201	201	201	201	197	197	197	197	197	197	197	197	205	201	205	201	201	201	201	201	201	201	201	197	201	201	205	211	219	223	219	215	215	211	211	215	217	215	219	219	219	221	223	223	225	225	225	227	227	227	227	227	189	153	167	181	189	193	173	169	219	233	235	235	235	235	235	235	225	201	169	175	163	165	165	165	167	167	171	169	167	163	161	129	159	151	151	147	151	155	157	161	163	165	165	163	163	165	165	167	167	167	167	167	165	167	167	167	
159	155	155	165	181	191	191	191	223	193	205	201	207	205	205	207	203	215	223	229	201	221	221	215	209	205	205	197	189	183	183	181	179	177	173	175	173	161	145	151	153	153	149	147	149	155	161	163	167	189	197	197	197	197	197	197	205	201	197	201	201	197	197	195	197	197	197	197	197	201	201	201	203	201	201	197	197	201	197	207	209	219	221	219	217	215	215	215	215	215	217	219	219	219	223	223	229	227	219	231	225	231	237	225	229	229	225	173	161	179	177	187	191	165	183	235	235	235	235	235	235	235	235	219	179	173	167	165	165	167	167	167	165	165	163	161	161	161	157	157	153	155	159	161	163	163	167	163	163	163	167	167	169	169	175	171	163	167	167	165	175	175	
155	153	149	157	173	183	189	191	191	193	195	201	209	209	205	205	207	209	211	215	223	219	223	221	211	209	203	193	179	169	167	167	167	163	163	165	165	149	141	145	145	145	147	147	149	149	155	163	171	191	197	201	197	197	197	197	197	201	201	197	195	195	195	193	199	193	197	197	197	205	201	201	201	201	197	197	197	197	197	201	219	209	215	221	219	215	215	211	215	215	215	219	217	219	219	219	223	223	223	225	227	227	231	231	229	227	223	197	169	169	171	183	187	163	209	235	235	235	235	235	235	233	197	175	171	169	167	167	167	169	167	167	167	167	163	161	161	161	159	157	155	159	161	161	161	163	165	163	163	165	179	189	197	133	189	189	177	187	173	171	171	171	
151	151	153	173	185	189	197	193	193	197	203	209	211	201	197	205	211	209	217	217	221	221	219	255	225	217	215	205	197	179	173	165	161	163	161	159	157	157	145	135	141	141	141	145	145	149	149	147	159	173	191	197	197	197	197	197	197	201	201	197	197	197	197	195	197	197	197	197	197	201	201	201	201	197	197	197	201	201	201	203	209	211	219	217	211	211	215	211	211	211	215	215	223	217	215	219	223	221	221	223	223	227	225	225	227	229	223	193	179	173	171	179	185	173	219	235	235	235	235	235	235	235	177	171	167	167	167	169	167	167	167	167	167	165	161	159	161	163	161	161	161	161	161	161	161	163	163	163	169	197	209	219	219	217	211	205	205	205	137	189	183	183	
151	157	155	173	183	191	239	195	193	193	205	201	213	211	197	201	205	215	211	215	219	227	219	217	219	219	215	209	197	185	171	165	161	161	161	155	145	149	139	137	135	141	143	145	147	147	141	151	167	189	197	197	197	197	197	197	197	197	197	197	197	197	197	197	193	197	205	201	201	201	201	205	205	203	201	201	201	197	201	201	201	205	223	209	205	205	205	205	205	207	207	209	207	209	211	211	215	211	211	211	211	211	211	215	211	215	197	187	183	187	191	189	187	215	231	235	235	235	235	235	227	197	173	173	173	169	169	167	169	165	165	167	167	167	147	159	191	161	165	163	163	163	163	163	161	161	163	167	173	201	211	215	217	217	219	217	215	209	211	209	207	207	
151	149	151	155	175	183	191	195	195	191	191	195	203	211	197	197	209	219	211	211	219	227	221	217	219	225	219	211	203	191	167	161	161	151	139	139	145	155	145	135	139	141	143	145	149	157	153	163	179	191	197	197	195	195	195	193	193	197	197	197	197	197	197	197	197	197	203	207	203	203	205	205	207	205	209	205	205	201	203	205	205	205	207	209	207	207	205	205	207	207	209	207	209	209	209	209	209	209	209	209	211	209	209	211	209	209	205	201	201	201	205	197	205	209	209	209	209	209	205	207	209	201	197	197	197	189	183	185	179	179	175	183	177	169	161	165	161	167	167	167	171	175	173	167	163	163	163	177	201	215	219	219	219	221	219	219	217	215	215	215	211	211	
155	149	159	159	179	187	191	191	191	191	191	195	207	215	197	197	207	219	215	209	217	225	221	215	215	219	221	209	201	195	183	171	161	151	147	151	161	173	179	169	177	183	187	191	187	191	187	189	193	195	195	197	197	197	197	197	193	197	197	197	197	197	201	201	201	201	207	205	205	205	205	205	205	207	205	209	209	205	207	205	207	207	209	209	209	205	207	205	205	209	209	209	209	209	209	209	211	209	209	209	211	209	211	211	209	209	209	209	209	207	207	205	209	211	211	211	209	209	207	207	207	209	205	205	205	201	201	197	197	201	193	193	201	197	133	191	189	191	185	177	183	179	175	173	171	169	171	197	215	219	219	219	219	219	217	215	219	217	215	215	215	215	
155	153	153	183	191	187	189	191	189	255	193	197	205	211	197	201	209	217	215	209	215	223	221	209	209	211	211	197	195	191	185	183	185	183	185	191	195	191	193	169	197	197	197	197	197	197	197	195	195	197	197	201	201	197	197	197	197	197	205	201	201	201	201	201	201	205	207	205	205	205	209	209	209	209	209	209	211	207	207	209	209	211	209	211	211	211	211	207	205	209	209	207	211	209	211	211	209	211	211	211	209	211	211	211	209	209	211	211	209	211	209	209	209	211	211	211	211	209	209	209	209	209	209	209	209	209	209	205	205	203	205	205	205	209	211	207	205	205	205	203	203	203	203	197	201	197	215	219	215	215	217	217	219	217	215	215	215	215	215	215	215	215	
151	153	151	175	185	191	191	191	191	193	197	201	207	197	201	211	209	207	201	203	205	205	197	201	197	197	197	195	197	197	195	131	191	191	255	193	197	197	197	197	197	197	201	201	197	197	201	201	197	197	201	201	201	203	201	201	201	201	201	201	201	201	203	203	205	207	205	207	205	205	209	211	211	211	211	211	211	209	209	211	209	211	215	215	215	211	209	209	209	211	211	211	211	211	211	211	211	211	215	215	215	211	211	211	211	209	209	215	211	211	215	211	211	215	215	211	211	211	211	211	207	209	211	211	211	209	209	207	205	207	207	205	205	209	207	207	211	215	211	209	211	209	209	205	205	203	203	207	209	215	215	215	211	211	215	211	211	211	211	211	211	211	
151	155	153	167	183	183	185	191	191	195	197	197	201	197	197	197	197	197	197	195	197	197	197	197	197	197	197	197	197	197	197	197	197	193	193	195	197	197	201	201	201	203	203	201	201	201	201	201	197	201	201	197	201	205	203	201	203	205	205	205	203	205	207	209	209	207	209	209	209	211	211	211	211	211	211	211	215	211	211	211	211	211	215	215	215	215	211	211	211	211	211	211	211	211	211	215	215	223	217	215	215	211	215	215	215	215	215	215	215	215	215	215	211	215	219	215	215	215	211	211	209	211	215	211	211	211	203	207	221	209	209	209	209	201	207	213	211	211	215	221	211	215	203	205	205	205	205	223	209	215	211	215	211	209	209	211	211	211	209	209	211	211	
159	155	163	173	183	185	189	191	189	193	197	197	197	201	197	197	197	197	197	197	197	197	197	199	193	205	201	193	197	197	197	197	197	197	197	197	201	201	201	203	201	205	205	205	203	205	203	203	201	203	205	205	207	209	207	205	207	207	207	209	207	209	209	211	205	209	209	209	211	211	217	217	215	215	211	211	215	215	211	215	215	215	215	215	215	215	215	211	211	215	215	215	215	211	211	215	215	215	215	215	215	217	215	215	215	215	215	217	215	215	215	215	211	215	215	215	215	215	215	215	215	211	215	215	215	211	209	207	207	209	209	209	209	209	209	207	211	215	219	219	217	215	209	207	205	207	209	203	211	217	219	211	211	213	211	211	209	209	193	223	209	209	
185	185	183	189	187	187	193	193	193	197	197	197	197	201	197	205	193	205	201	193	205	201	201	201	201	201	205	203	201	197	197	197	197	201	201	201	201	203	203	205	205	205	205	207	205	207	205	205	205	205	207	209	209	209	209	209	209	209	211	211	211	211	215	211	211	211	211	211	215	217	217	219	215	215	217	215	215	211	211	215	219	219	219	219	219	217	215	215	215	215	215	217	217	219	215	219	217	217	217	219	217	217	217	219	217	217	217	217	209	221	217	209	223	217	209	223	217	223	217	215	215	215	215	215	211	215	209	209	209	207	209	211	211	211	209	209	209	211	211	217	219	221	219	211	209	205	207	209	211	215	223	223	219	219	209	209	205	207	207	209	209	209	
197	193	193	193	193	128	197	197	197	201	201	197	201	201	207	201	201	201	201	201	201	201	201	203	205	205	207	203	203	201	201	203	201	201	197	203	201	205	205	205	205	205	207	205	207	205	207	207	205	207	207	209	209	211	211	211	211	211	215	211	215	219	219	215	215	215	217	217	219	215	217	221	221	219	219	219	215	215	215	217	219	219	219	217	219	217	217	215	215	215	221	219	217	219	217	217	219	217	221	219	219	219	219	219	219	219	219	219	219	219	219	217	217	217	219	215	217	217	217	215	215	217	219	217	215	215	215	215	209	211	211	211	211	211	209	211	215	215	219	217	219	221	215	211	209	209	209	209	211	211	215	219	219	223	217	215	207	205	205	205	209	209	
195	197	197	197	197	197	197	201	201	201	201	201	203	205	205	205	207	205	205	201	201	205	205	205	205	205	205	205	207	205	205	207	207	203	203	205	205	207	205	205	207	207	209	209	209	209	209	209	209	211	211	211	215	211	215	211	211	215	217	215	217	221	217	215	215	215	219	219	221	219	221	223	223	223	223	223	219	219	219	219	217	221	221	221	219	223	223	223	219	223	219	219	219	219	219	219	221	219	219	219	219	219	219	219	221	219	219	219	221	221	219	217	219	219	219	219	219	217	215	221	221	219	219	219	217	215	215	211	211	215	215	215	211	215	211	215	221	221	221	221	219	215	215	215	215	211	209	209	211	209	211	215	215	219	221	223	221	211	211	205	209	209	
203	203	197	201	197	201	197	201	203	203	205	205	205	205	207	209	207	207	205	205	207	205	205	207	205	207	207	207	207	207	205	207	209	207	209	209	209	209	211	211	211	211	211	211	211	211	211	211	211	215	215	211	211	215	215	215	215	219	219	219	221	223	223	219	217	219	219	219	219	223	221	223	227	225	225	225	223	219	219	219	223	223	225	225	223	225	233	233	223	223	219	221	221	223	223	221	221	221	221	219	219	221	221	221	221	219	219	223	223	223	223	219	219	221	221	219	221	219	219	219	221	223	223	219	217	219	217	215	215	217	215	215	219	215	211	217	219	227	221	221	219	217	215	215	215	211	211	211	209	209	209	211	211	217	217	225	217	219	209	209	203	203	
205	205	205	205	207	203	201	203	205	205	223	209	205	209	211	209	209	205	207	205	209	207	209	207	207	207	209	209	205	209	211	209	209	211	209	211	209	215	215	215	215	217	215	219	215	215	215	215	215	219	217	219	219	219	219	219	219	223	223	227	227	219	221	223	223	223	229	227	227	227	231	237	233	227	227	227	227	219	231	227	225	229	229	227	225	229	235	235	227	223	223	227	225	193	223	219	219	223	223	223	223	223	223	223	223	223	223	225	223	223	223	223	219	223	223	223	223	223	221	223	223	223	223	219	217	219	215	215	217	217	219	219	211	217	217	223	235	235	231	227	223	221	217	211	215	215	215	211	211	211	209	211	211	211	215	219	219	219	223	217	209	209	
209	209	209	203	205	205	205	205	205	223	209	211	209	211	215	211	211	209	211	209	211	211	211	209	209	211	215	215	215	215	215	215	215	219	211	215	217	223	223	223	223	227	227	231	227	223	227	225	227	231	227	229	233	231	231	233	233	235	233	235	235	233	235	235	233	233	233	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	233	233	235	233	229	231	227	227	229	227	227	233	231	233	233	231	231	229	225	227	223	227	225	227	225	223	225	223	225	223	223	223	221	219	219	217	219	217	219	219	219	217	219	217	235	235	235	235	235	227	211	221	209	215	215	211	215	211	211	215	209	215	211	215	215	211	215	219	219	219	219	
215	211	211	209	209	209	209	215	211	215	217	215	217	217	217	217	221	219	219	219	219	219	219	219	251	225	227	193	255	227	229	227	231	231	231	233	233	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	233	231	231	231	231	227	229	225	227	227	225	223	223	223	221	217	221	219	219	221	219	235	235	235	235	235	227	225	219	217	217	215	215	215	215	217	215	215	211	215	215	215	211	215	217	219	221	221	
231	223	223	223	217	217	217	221	221	223	255	225	227	227	231	233	231	233	233	227	231	229	233	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	235	233	231	229	227	227	227	227	227	223	233	235	235	235	235	235	227	223	221	219	219	219	217	215	217	217	217	217	217	211	215	215	215	215	221	217	211	211	
235	235	235	231	231	227	227	229	233	233	233	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	227	227	221	221	219	219	219	215	223	219	217	217	219	219	215	215	215	223	217	209	215	215	
235	235	235	235	235	233	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	235	235	233	235	235	233	233	227	229	227	227	223	221	219	217	221	219	215	217	217	217	215	215	215	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	0	0	235	0	0	235	235	235	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	235	0	0	235	235	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	0	0	235	235	235	235	235	235	235	235	235	235	231	229	231	227	223	223	221	219	219	219	217	217	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	235	0	235	235	235	235	235	235	235	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	235	235	0	235	235	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	229	231	229	227	225	229	227	227	
235	235	235	235	235	235	235	235	235	235	0	235	235	235	235	235	235	235	235	235	235	235	235	0	235	0	0	0	235	0	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	0	0	0	0	0	0	0	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	235	235	235	233	233	235	235	
0	0	0	235	235	235	235	235	235	235	235	0	0	0	0	0	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	0	0	0	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	
235	235	235	0	0	235	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	
235	235	235	235	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	235	235	235	235	235	235	235	235	235	
