155	153	149	149	145	147	149	149	149	161	167	183	201	205	205	201	201	207	209	211	211	209	205	201	193	179	171	165	169	163	167	167	167	173	181	173	201	219	209	209	209	211	211	211	223	225	219	215	209	209	205	205	197	197	201	203	203	205	205	205	205	205	205	207	213	211	211	215	215	211	215	209	219	223	223	227	219	217	219	215	215	217	219	215	219	219	215	217	225	221	223	223	225	225	227	229	225	207	207	205	207	205	205	205	207	211	215	219	223	221	229	233	227	233	233	235	235	235	223	215	223	225	223	221	223	227	223	175	169	171	171	171	167	167	165	167	163	161	147	149	149	155	157	161	157	161	161	163	161	163	161	163	163	163	163	163	163	165	165	167	161	161	
155	155	151	149	149	143	147	155	163	169	177	183	197	203	205	207	203	205	207	211	215	215	211	205	201	197	185	171	165	167	167	171	171	169	167	173	197	215	207	207	209	211	215	215	219	223	219	215	211	215	217	215	215	215	219	215	215	221	221	219	221	223	223	219	223	225	219	223	223	231	219	231	227	227	225	225	227	227	193	253	193	223	223	229	227	225	225	223	229	227	227	227	227	227	227	227	223	223	221	229	223	223	223	219	223	223	223	223	223	223	223	221	217	219	219	225	221	221	219	225	233	229	227	227	229	201	173	173	171	171	171	167	167	165	163	161	161	155	149	149	153	155	157	161	155	161	163	163	161	163	161	161	163	163	163	163	163	161	165	167	163	163	
155	153	151	149	145	145	161	179	179	183	185	195	205	205	205	205	203	205	215	215	219	223	221	209	203	201	191	179	169	171	173	173	173	177	175	183	201	215	211	211	215	219	221	219	221	221	219	219	223	223	223	223	221	229	227	229	227	229	227	227	219	219	219	219	219	219	219	219	219	219	223	219	219	219	221	219	219	223	219	219	223	219	219	219	219	223	219	219	221	225	225	225	227	227	225	225	225	223	227	227	227	227	227	233	227	227	229	227	233	233	231	235	233	231	235	235	235	235	235	235	235	235	235	233	225	241	171	171	171	175	169	171	167	165	165	163	129	155	145	145	145	157	153	159	159	173	161	163	163	161	153	165	163	161	163	163	161	161	165	165	163	163	
151	151	149	149	149	181	183	185	185	189	195	207	205	203	205	203	211	223	227	227	225	217	215	205	205	197	129	185	249	128	223	205	201	215	211	209	223	219	217	219	219	219	223	223	217	221	219	219	223	219	219	219	219	219	217	211	215	215	215	221	211	209	201	205	213	209	201	213	209	211	209	211	211	211	209	209	209	211	209	211	211	215	215	215	215	215	215	209	215	217	219	219	219	219	223	223	219	219	223	225	225	225	223	225	225	225	223	223	225	229	227	229	225	227	233	235	235	235	235	235	235	235	235	235	201	233	173	169	161	175	169	167	167	167	167	163	161	155	147	145	145	151	151	155	159	159	161	163	163	163	159	163	163	163	163	163	163	163	165	163	163	163	
149	151	149	149	167	185	187	187	189	191	201	211	207	205	207	205	211	219	227	231	223	223	215	207	203	203	209	211	215	215	211	211	211	211	211	215	211	211	211	215	211	211	209	209	205	201	197	197	201	201	201	201	201	201	201	203	203	203	205	203	201	197	197	197	201	201	201	197	205	201	203	201	201	203	203	201	205	205	205	203	205	209	215	217	217	215	215	211	211	215	217	219	219	223	223	223	223	225	229	225	225	223	227	225	219	223	209	197	209	211	219	221	215	215	223	227	231	237	233	235	235	235	235	235	223	183	173	167	167	167	167	167	167	167	167	163	161	157	153	145	149	149	155	161	159	161	163	163	163	163	161	163	163	163	163	165	163	163	165	165	165	165	
155	151	153	151	153	175	191	189	191	197	203	209	209	205	205	205	209	215	225	229	225	217	219	215	207	205	207	213	209	207	205	207	201	205	195	193	197	197	129	187	183	177	183	167	173	165	169	167	167	169	191	197	197	201	197	201	203	201	201	201	203	197	197	197	197	197	197	197	201	201	197	201	201	201	201	201	201	201	201	205	211	219	221	219	217	215	211	211	215	217	217	219	221	223	223	223	223	227	227	225	227	227	227	229	229	229	189	153	167	183	191	197	173	167	223	233	235	235	235	235	235	235	225	197	173	175	169	161	167	165	175	171	167	167	167	165	163	129	159	155	153	151	149	157	161	159	163	163	163	165	163	165	163	165	167	167	163	163	167	167	167	167	
153	153	151	165	185	191	189	191	191	199	203	209	209	205	205	207	205	213	231	225	229	211	237	225	209	209	205	203	195	191	185	179	183	179	177	175	177	175	159	145	153	151	153	149	149	151	155	161	163	167	189	197	197	197	197	197	201	201	197	201	201	197	197	197	197	197	197	197	197	197	201	201	201	201	201	201	197	197	197	201	205	211	217	219	221	219	215	215	215	215	217	219	221	223	225	223	223	227	227	227	229	227	233	231	227	227	187	159	165	179	187	191	175	179	175	235	235	235	235	235	235	235	235	219	175	171	169	169	167	167	169	171	169	167	167	163	163	161	161	159	155	155	161	159	159	163	163	163	165	163	165	163	167	171	173	167	167	165	167	163	173	173	
153	151	153	169	185	195	197	193	193	168	203	209	211	205	201	205	207	211	217	229	225	193	219	223	221	211	211	203	191	175	171	169	169	167	167	163	167	165	151	141	145	145	147	145	147	149	153	163	171	189	197	201	197	197	201	201	201	201	201	201	197	197	197	197	197	197	197	197	197	205	193	197	197	205	193	197	197	205	201	201	211	217	219	217	221	211	211	215	215	221	217	219	217	223	223	223	223	223	237	225	227	225	233	233	227	219	207	229	171	171	191	191	191	163	195	235	235	235	235	235	235	235	233	197	173	169	169	169	167	165	167	169	167	167	167	163	161	161	161	159	157	159	157	159	159	165	163	165	167	167	181	189	201	128	191	185	183	179	173	171	173	173	
147	151	151	175	185	185	255	197	193	195	195	219	209	211	201	197	203	215	209	215	223	221	221	223	225	217	211	205	189	181	171	163	165	165	163	161	161	155	143	137	141	145	145	145	149	149	149	159	173	187	195	197	197	197	197	197	205	201	201	197	195	193	193	197	199	193	205	193	197	205	193	205	201	197	201	197	197	201	201	203	209	211	215	217	211	211	211	211	215	215	217	215	217	219	221	229	217	223	219	223	239	195	255	229	227	229	221	195	179	173	173	181	185	167	217	235	235	235	235	235	235	235	221	177	169	165	165	165	165	167	167	167	165	167	163	161	163	163	163	163	163	163	161	161	161	163	163	161	165	139	213	209	217	215	215	193	207	207	197	195	189	189	
151	151	151	171	185	195	197	195	193	195	201	203	211	201	197	203	211	211	211	221	223	221	223	219	221	215	215	209	197	185	173	163	163	163	161	155	151	153	149	139	139	141	141	141	141	145	149	143	153	167	189	197	197	197	197	197	197	201	197	197	197	195	197	195	197	197	201	201	201	201	201	201	207	201	207	201	201	201	203	203	201	221	209	209	209	209	209	209	207	209	209	209	209	209	215	215	219	211	211	215	215	215	215	215	211	215	201	187	183	189	197	193	128	221	233	235	235	235	235	235	227	197	173	173	173	173	167	175	169	163	167	163	165	165	165	161	163	163	165	165	165	167	163	161	129	173	165	173	205	197	215	223	211	223	219	211	215	211	211	211	205	205	
151	149	149	155	173	191	255	193	195	191	189	197	205	215	197	205	219	215	211	219	227	217	217	219	223	219	211	201	153	181	165	165	129	157	137	141	157	145	155	129	143	137	141	141	159	149	155	169	161	179	255	197	197	197	197	197	195	193	201	197	197	197	197	205	201	205	201	205	201	203	203	203	205	219	193	205	205	205	203	203	205	205	205	205	207	223	201	205	205	223	209	193	223	209	211	209	209	209	209	207	211	211	209	209	209	209	209	207	203	203	205	203	201	207	211	211	211	209	205	207	211	197	197	197	193	185	183	187	179	179	179	177	169	173	169	167	165	165	167	167	173	171	171	163	161	161	163	171	205	215	221	219	219	215	219	215	215	215	215	211	211	211	
149	149	157	169	189	185	255	193	128	191	191	197	207	217	197	197	207	217	215	211	217	223	223	215	215	219	219	197	195	185	167	159	155	147	151	163	163	173	181	169	177	185	185	187	191	187	189	189	189	255	193	197	197	197	197	197	197	193	197	201	205	197	197	201	205	203	205	209	201	205	207	205	205	205	209	209	209	207	207	205	205	209	209	209	209	209	207	209	207	209	209	209	209	209	211	211	211	209	207	209	211	211	211	209	209	209	211	209	209	209	209	209	209	209	209	209	209	209	207	207	209	209	205	205	203	201	205	197	201	201	195	197	201	195	197	165	191	189	185	177	191	185	165	171	171	167	169	197	215	219	221	217	217	215	215	217	217	219	217	217	215	215	
155	151	149	157	179	189	191	195	191	255	193	197	207	215	197	201	211	215	211	209	215	223	221	211	211	207	209	201	197	191	191	185	185	185	185	193	197	191	191	191	197	201	197	197	197	197	199	197	199	193	205	201	201	193	205	201	197	197	197	203	203	197	197	203	201	205	207	201	203	207	209	209	207	209	209	209	209	207	209	209	209	211	211	211	211	209	209	209	209	209	209	207	211	215	211	211	209	211	211	211	215	215	215	211	211	211	215	211	211	215	211	211	211	211	211	209	209	209	209	209	209	209	209	209	209	193	207	205	205	205	207	201	205	215	209	209	201	205	205	207	201	205	193	205	201	193	197	219	217	219	219	215	215	215	215	215	215	217	215	215	211	211	
155	153	149	147	173	185	197	193	192	191	189	197	201	211	197	201	205	207	201	203	205	205	197	197	201	197	195	195	193	128	193	128	197	193	195	197	197	197	197	197	205	201	203	197	201	201	201	197	197	197	197	201	203	203	201	201	203	201	203	203	205	201	201	205	205	207	205	205	207	209	211	209	211	211	211	211	211	209	209	211	209	209	211	215	215	211	209	209	209	211	209	211	211	215	215	211	211	211	215	215	211	211	211	211	211	211	211	211	215	215	211	211	211	211	211	215	211	211	209	211	211	209	211	211	209	209	201	205	207	205	205	205	205	223	209	209	211	215	209	209	211	211	207	205	205	201	201	205	211	217	215	211	211	211	211	215	211	211	211	211	211	211	
151	151	151	155	183	185	189	191	187	191	197	197	201	197	197	197	197	201	197	195	201	197	197	197	197	197	197	197	197	193	195	197	197	197	197	197	197	201	201	201	201	203	205	201	201	201	203	201	201	203	201	205	205	205	201	205	205	205	205	209	205	207	205	211	209	203	205	207	213	211	211	211	211	211	211	211	211	215	209	211	211	211	211	211	215	215	211	211	211	215	211	211	211	215	215	215	215	223	217	211	215	211	211	215	215	215	211	211	221	217	211	215	215	215	215	211	215	215	215	211	211	211	211	211	211	211	209	209	209	209	211	209	193	207	221	209	211	211	211	211	219	215	211	205	207	205	205	205	207	219	215	211	209	209	207	211	211	209	211	211	211	211	
157	157	157	159	173	183	185	191	195	189	191	195	195	197	197	197	197	197	197	197	197	197	197	197	197	201	201	201	197	197	195	197	197	197	197	201	201	203	203	203	201	205	205	205	205	205	205	201	203	205	205	205	209	207	207	205	207	209	209	209	207	209	209	211	207	209	209	209	209	211	211	211	215	219	209	215	211	211	211	211	215	215	215	211	217	217	215	211	211	215	215	211	215	217	219	217	215	219	217	215	215	215	215	215	215	215	217	217	215	215	215	215	217	215	215	215	217	215	215	215	215	215	211	215	211	211	211	209	207	209	209	209	209	207	211	211	211	211	215	219	219	219	215	207	205	203	205	207	207	211	219	217	209	209	209	211	211	209	207	209	211	211	
183	185	183	187	193	197	193	195	195	197	197	197	201	201	201	197	197	201	201	197	201	201	201	197	201	203	203	201	201	201	193	197	205	201	201	203	205	205	205	205	205	205	207	205	207	205	205	205	205	205	205	205	209	209	211	211	211	211	215	211	211	211	217	209	211	211	211	215	211	211	215	223	211	221	219	211	215	211	215	223	217	219	219	219	219	217	217	215	215	217	217	215	217	219	219	219	219	217	219	217	217	217	217	219	219	219	219	219	219	215	219	219	215	215	215	215	219	217	215	215	215	215	215	215	215	211	211	211	209	207	211	209	209	211	209	211	211	215	217	217	227	219	211	209	205	209	209	209	209	215	221	223	215	215	209	209	207	209	207	207	209	209	
197	199	195	130	255	193	195	195	197	197	197	197	201	203	203	205	201	203	205	203	201	203	203	203	203	205	205	205	201	201	203	201	201	197	205	205	205	205	207	207	209	209	205	209	205	207	205	209	209	209	209	211	211	215	211	211	209	209	221	211	211	219	217	211	215	215	215	215	223	219	217	219	219	217	221	223	217	217	217	219	221	221	223	219	217	223	219	219	219	219	219	219	219	219	223	219	219	219	219	219	219	219	219	219	219	217	221	219	219	221	221	219	219	215	217	217	217	219	219	219	219	219	219	219	215	215	215	215	211	211	211	209	209	209	211	211	215	219	221	217	223	219	215	213	209	209	209	209	209	209	209	215	219	219	223	219	215	207	205	205	205	205	
201	197	197	197	197	197	197	197	197	201	197	201	203	205	205	207	203	203	205	203	207	205	205	205	207	205	205	207	205	205	205	205	205	205	205	205	213	209	209	209	209	209	219	205	209	209	209	207	209	211	211	211	211	217	215	215	215	211	215	217	215	219	221	219	215	215	217	217	217	219	221	221	223	223	221	223	223	219	219	219	219	223	223	223	221	223	223	223	221	221	219	219	221	219	223	223	223	219	219	219	217	219	219	219	221	219	219	219	219	223	223	219	221	219	219	219	221	221	217	219	219	221	219	217	217	219	217	219	211	211	215	211	211	211	215	221	219	219	223	223	219	217	215	215	211	211	209	211	211	211	209	209	215	219	219	221	215	211	207	203	207	207	
203	201	201	201	197	201	201	201	201	201	205	205	205	207	205	205	207	205	209	205	203	205	207	209	207	207	209	207	207	207	205	205	205	209	209	209	211	211	209	211	211	211	211	211	211	211	211	209	211	215	215	211	217	215	217	211	215	219	219	219	219	225	219	219	219	215	219	219	219	223	221	225	225	223	225	223	223	223	219	219	223	225	223	223	223	227	233	233	223	219	221	221	221	219	255	193	223	219	219	219	219	223	221	219	221	223	221	223	223	223	223	221	221	219	219	219	219	219	219	219	223	221	219	217	219	219	217	217	215	215	217	217	215	215	219	223	223	229	193	221	221	223	211	215	211	211	209	209	209	193	223	209	209	209	215	217	221	217	217	209	209	209	
205	203	205	201	203	205	203	203	205	203	205	209	207	209	209	209	209	205	211	209	209	209	209	209	209	209	211	207	209	209	209	209	209	211	209	209	209	211	211	211	223	217	211	223	219	215	215	211	223	217	219	217	221	221	221	223	219	223	223	227	227	227	223	219	221	223	223	223	227	231	227	229	231	227	227	227	227	227	225	225	227	227	225	227	229	235	235	229	225	223	223	225	223	225	225	223	221	223	225	223	227	223	221	221	223	223	227	223	223	223	223	223	223	221	221	221	223	223	223	223	223	219	221	219	219	219	219	219	219	219	219	217	211	217	217	233	227	235	235	233	227	223	221	215	211	211	211	211	211	211	209	211	211	211	215	217	219	223	219	215	209	209	
207	207	205	205	207	207	205	207	207	209	211	211	215	211	215	211	211	211	209	209	211	215	211	209	209	211	215	215	211	211	211	215	217	217	211	215	223	223	239	193	223	237	231	227	231	225	193	229	225	231	229	231	231	237	225	237	233	235	233	235	235	233	233	233	233	233	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	235	235	235	235	235	235	233	233	233	233	233	231	229	227	231	227	227	231	233	233	231	231	233	229	231	227	229	229	231	225	227	225	225	225	225	225	227	223	221	223	223	223	219	219	219	217	219	219	217	215	217	221	235	235	235	235	227	223	219	215	215	215	215	215	211	215	209	215	211	211	215	215	217	219	217	217	221	221	
219	215	209	209	207	211	209	209	215	215	211	215	221	219	217	219	215	221	223	221	221	223	221	219	227	227	227	225	227	227	219	237	225	229	237	233	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	237	225	231	231	239	233	233	229	225	227	211	237	193	223	223	217	223	221	221	219	251	225	235	235	235	235	235	231	223	219	215	215	217	215	217	219	211	211	211	211	217	215	215	215	219	219	219	219	
233	219	221	219	219	219	227	219	223	221	231	227	227	231	229	233	231	231	235	233	233	233	233	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	233	227	227	227	227	225	223	225	225	235	235	235	235	235	235	227	223	221	219	217	219	217	215	219	219	215	215	211	211	217	215	215	217	219	217	215	215	
235	235	235	233	231	231	233	233	233	231	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	227	223	221	219	221	219	217	219	219	217	217	215	217	219	215	215	223	211	215	215	215	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	235	235	235	235	227	229	231	227	227	211	239	193	221	219	219	217	219	215	217	217	211	215	215	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	0	235	235	235	235	235	235	235	235	235	235	235	0	235	0	235	0	235	0	0	235	235	235	235	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	235	235	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	0	235	235	235	235	235	235	235	235	235	233	227	231	231	193	223	223	223	219	221	223	219	219	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	0	235	0	0	235	0	0	235	0	0	0	0	0	0	0	0	0	0	0	235	0	235	0	235	0	235	235	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	235	235	235	235	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	235	235	0	235	235	235	235	235	235	0	235	235	235	235	235	235	235	235	0	235	235	235	235	235	0	235	235	235	235	235	235	235	235	235	235	235	233	231	229	229	231	229	227	227	227	227	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	235	235	235	0	0	0	0	0	0	0	0	235	0	0	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	235	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	235	235	235	235	235	235	
0	0	0	235	235	235	235	235	235	235	0	0	0	0	0	0	0	0	235	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	235	0	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	
235	235	235	0	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	235	235	235	235	235	235	0	235	235	235	235	235	235	235	235	235	235	235	235	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	0	0	0	0	235	235	235	235	235	235	235	235	235	235	235	235	235	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	0	0	235	235	235	235	235	235	235	235	235	235	
